0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3199	4212	2300	3018	5630	2416	2852	6595	1741	2771	3971	2538	
B													
C													
D													
E													
F													
G													
H													
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3181	4234	2419	2928	5667	2489	2893	6528	1805	2844	3811	2466	
B													
C													
D													
E													
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3163	4156	2331	2958	5572	2429	2848	6585	1789	2699	3875	2430	
B													
C													
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3090	4280	2345	2873	5627	2450	2844	6408	1751	2690	3931	2443	
B													
C													
D													
E													
F													
G													
H													
1551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3100	4202	2289	2994	5550	2408	2886	6369	1739	2790	3975	2474	
B													
C													
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3208	4336	2313	2941	5566	2442	2882	6572	1740	2782	3876	2444	
B													
C													
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3115	4237	2215	2807	5719	2474	2859	6456	1669	2732	3901	2398	
B													
C													
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3118	4194	2255	3023	5576	2448	2865	6543	1777	2813	3856	2407	
B													
C													
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3098	4211	2307	2995	5499	2417	2904	6521	1723	2766	3795	2366	
B													
C													
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3080	4175	2313	2911	5698	2441	2919	6527	1749	2808	3892	2421	
B													
C													
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3117	4171	2302	2817	5578	2390	2815	6567	1847	2800	3841	2457	
B													
C													
D													
E													
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3115	4250	2223	2917	5565	2518	2824	6411	1827	2777	3831	2404	
B													
C													
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3059	4228	2279	3001	5667	2525	2878	6494	1813	2844	3827	2419	
B													
C													
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3044	4350	2266	2912	5668	2402	2878	6540	1768	2774	3916	2400	
B													
C													
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3035	4214	2245	2996	5477	2395	2774	6492	1815	2726	3740	2392	
B													
C													
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3036	4115	2293	2942	5592	2373	2813	6508	1689	2855	3878	2498	
B													
C													
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3083	4209	2285	2902	5622	2408	2850	6507	1726	2747	3885	2359	
B													
C													
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3080	4182	2272	2890	5595	2447	2799	6369	1771	2780	3919	2455	
B													
C													
D													
E													
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2996	4183	2243	2862	5556	2321	2932	6493	1804	2645	3808	2485	
B													
C													
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3134	4275	2302	2875	5660	2393	2865	6482	1770	2687	3817	2431	
B													
C													
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3081	4183	2308	2875	5542	2462	2948	6568	1720	2720	3737	2400	
B													
C													
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3177	4188	2308	2855	5536	2394	2907	6389	1799	2698	3908	2440	
B													
C													
D													
E													
F													
G													
H													
1731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3049	4215	2270	2913	5603	2411	2893	6436	1700	2767	3844	2486	
B													
C													
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3109	4137	2310	2848	5594	2488	2901	6413	1773	2751	3916	2386	
B													
C													
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3025	4190	2269	2842	5503	2438	2824	6328	1799	2789	3847	2431	
B													
C													
D													
E													
F													
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3145	4240	2231	2877	5523	2369	2878	6340	1756	2684	3727	2511	
B													
C													
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2942	4118	2140	2889	5606	2342	2900	6378	1809	2742	3763	2550	
B													
C													
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3089	4208	2338	2837	5576	2502	2916	6495	1797	2729	3908	2370	
B													
C													
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2981	4062	2271	2920	5565	2431	2870	6546	1739	2800	3852	2434	
B													
C													
D													
E													
F													
G													
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2986	4234	2174	2787	5554	2425	2955	6434	1755	2782	3893	2394	
B													
C													
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2963	4274	2243	2796	5603	2417	2883	6362	1742	2774	3930	2472	
B													
C													
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2979	4165	2241	2735	5541	2437	2892	6451	1744	2687	3814	2449	
B													
C													
D													
E													
F													
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2982	4200	2228	2834	5643	2416	2842	6473	1724	2783	3977	2548	
B													
C													
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2967	4133	2200	2773	5634	2473	2884	6414	1737	2755	3839	2473	
B													
C													
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2976	4286	2249	2835	5445	2464	2903	6421	1688	2728	3826	2458	
B													
C													
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3013	4165	2186	2824	5679	2362	2835	6364	1815	2780	3757	2476	
B													
C													
D													
E													
F													
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3096	4106	2277	2824	5401	2396	2833	6620	1774	2842	3919	2420	
B													
C													
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3073	4227	2253	2866	5569	2435	2907	6574	1780	2836	3814	2400	
B													
C													
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2984	4184	2298	2781	5436	2382	2904	6472	1806	2813	3727	2422	
B													
C													
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2946	4262	2254	2828	5352	2345	2962	6439	1718	2744	3882	2386	
B													
C													
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3077	4092	2225	2784	5618	2411	2820	6585	1766	2812	3857	2456	
B													
C													
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3018	4364	2227	2841	5490	2396	2802	6378	1801	2751	3788	2473	
B													
C													
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3033	4190	2354	2774	5608	2386	2787	6329	1717	2796	3788	2408	
B													
C													
D													
E													
F													
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2952	4181	2224	2866	5610	2438	2851	6437	1783	2701	3818	2546	
B													
C													
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3094	4278	2211	2781	5630	2423	2829	6354	1726	2719	3736	2428	
B													
C													
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2928	4109	2174	2814	5559	2361	2859	6507	1712	2787	3815	2338	
B													
C													
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2958	4094	2233	2783	5436	2420	2883	6358	1833	2802	3837	2365	
B													
C													
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2956	4130	2250	2833	5458	2402	2863	6411	1689	2769	3877	2443	
B													
C													
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2959	4145	2295	2790	5594	2372	2807	6346	1709	2811	3868	2414	
B													
C													
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2925	4197	2216	2789	5452	2434	2895	6401	1746	2668	3845	2350	
B													
C													
D													
E													
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2904	4151	2207	2846	5649	2381	2823	6391	1748	2767	3842	2410	
B													
C													
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2979	4142	2247	2899	5443	2440	2922	6414	1805	2862	3770	2483	
B													
C													
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3012	4142	2153	2885	5620	2409	2805	6377	1685	2746	3840	2477	
B													
C													
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2963	4214	2152	2794	5456	2387	2758	6440	1868	2817	3746	2434	
B													
C													
D													
E													
F													
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2990	3972	2210	2852	5471	2438	2882	6383	1702	2804	3781	2406	
B													
C													
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2915	4321	2090	2770	5585	2472	2788	6308	1720	2801	3773	2423	
B													
C													
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2919	4170	2266	2792	5534	2374	2901	6339	1752	2737	3813	2475	
B													
C													
D													
E													
F													
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2952	4189	2178	2725	5567	2415	2821	6468	1790	2724	3888	2448	
B													
C													
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2914	4192	2218	2733	5548	2396	2878	6381	1679	2739	3771	2471	
B													
C													
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2912	4151	2230	2778	5472	2354	2894	6390	1719	2817	3723	2452	
B													
C													
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3038	4141	2276	2829	5469	2429	2871	6337	1758	2758	3836	2353	
B													
C													
D													
E													
F													
G													
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2882	4183	2253	2732	5521	2453	2799	6416	1759	2665	3750	2423	
B													
C													
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2964	4263	2224	2786	5557	2412	2873	6451	1778	2738	3817	2401	
B													
C													
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2938	4299	2195	2758	5458	2452	2855	6232	1674	2718	3828	2384	
B													
C													
D													
E													
F													
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2875	4110	2170	2765	5534	2430	2923	6347	1679	2779	3793	2416	
B													
C													
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2893	4184	2130	2799	5476	2396	2915	6391	1662	2756	3752	2415	
B													
C													
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2992	4207	2218	2809	5458	2382	2875	6264	1760	2773	3715	2500	
B													
C													
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2884	4159	2200	2699	5490	2426	2787	6408	1815	2807	3672	2334	
B													
C													
D													
E													
F													
G													
H													
2191 s
