0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	422	714	1092	1398	2246	2894	3854	4537	5872	6812	7943	10412	
D													
E													
F													
G													
H													
1550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	695	1038	1500	2170	2923	3994	4629	5632	6912	8112	10394	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	682	1067	1441	2204	2993	3866	4489	5918	6889	7813	10577	
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	688	1107	1430	2169	2882	3954	4674	5920	6942	8123	10471	
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	670	1076	1456	2243	2983	3868	4467	5863	6782	7888	10418	
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	752	1046	1444	2229	2929	3972	4564	5878	6882	7843	10488	
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	697	1040	1380	2218	2992	3863	4601	5881	6783	7933	10371	
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	711	1040	1450	2241	2988	3870	4437	5834	7030	7724	10385	
D													
E													
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	679	1034	1334	2222	2935	3957	4679	5867	6864	8055	10240	
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	687	1049	1421	2270	2962	3843	4565	5973	6859	7799	10413	
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	677	1059	1452	2235	2969	4104	4479	5945	6839	7840	10378	
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	717	1091	1412	2247	3022	3970	4586	5841	6865	7899	10701	
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	691	1077	1509	2218	2879	3945	4498	5803	6763	7967	10339	
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	646	1056	1390	2256	2996	3798	4556	5791	6780	8034	10401	
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	714	1035	1343	2183	2957	3912	4646	5970	6735	7789	10622	
D													
E													
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	738	1088	1448	2214	3007	3855	4610	5806	6937	7955	10406	
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	699	1066	1422	2127	2872	3993	4440	5837	6849	8095	10296	
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	704	1083	1397	2231	2934	3827	4680	5870	6851	7993	10228	
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	660	1089	1448	2224	3042	3837	4701	5916	6788	7874	10478	
D													
E													
F													
G													
H													
1730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	707	1064	1414	2249	2906	3878	4514	5951	6813	7740	10511	
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	705	1098	1446	2118	2969	3919	4541	5826	6963	7952	10345	
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	694	1064	1388	2190	3007	3873	4497	5800	6615	7920	10341	
D													
E													
F													
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	703	1070	1449	2208	2964	4000	4529	5959	6792	8010	10450	
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	743	1133	1408	2192	2836	3837	4627	5821	6818	7977	10365	
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	732	1058	1402	2165	2985	3972	4563	5832	6810	7847	10465	
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	720	1081	1500	2171	2908	4091	4523	5901	6970	7882	10238	
D													
E													
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	695	1092	1379	2235	2898	3865	4557	5742	6798	7842	10329	
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	698	1098	1414	2146	2951	3948	4482	5781	6769	7840	10189	
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	701	1054	1457	2231	2895	3939	4542	5871	6963	7851	10269	
D													
E													
F													
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	696	1048	1453	2168	3000	3895	4595	5811	6877	7763	10349	
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	682	993	1417	2068	2840	3950	4560	5909	6754	7911	10246	
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	723	1036	1465	2168	3023	3860	4589	5713	6812	7931	10247	
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	715	1096	1411	2184	2977	3829	4552	5868	6775	8026	10207	
D													
E													
F													
G													
H													
1870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	672	1107	1366	2285	2888	3912	4512	5973	6805	7900	10252	
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	686	1107	1445	2136	2911	4002	4520	5790	6734	7690	10063	
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	688	1086	1344	2165	2944	3837	4442	5878	6834	7920	10302	
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	687	1068	1462	2170	2988	3863	4529	5751	6875	7948	10276	
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	666	1056	1438	2226	2904	3912	4569	5814	6790	7912	10340	
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	722	1065	1436	2191	2960	3920	4550	5772	6583	7715	10325	
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	666	1048	1361	2179	2951	3934	4640	5854	6715	7747	9887	
D													
E													
F													
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	659	1050	1423	2151	2943	3918	4615	5678	6775	7902	10163	
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	713	1120	1411	2152	2901	3822	4522	5817	6810	7828	10212	
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	716	1044	1420	2191	2917	3847	4590	5807	6749	7855	10073	
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	663	1027	1433	2160	2899	3844	4482	5849	6804	7794	10189	
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	698	1084	1430	2200	2916	3895	4417	6061	6762	7811	10129	
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	679	1064	1415	2134	2873	3795	4536	5821	6749	7779	10108	
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	731	1098	1451	2129	2882	3783	4611	5753	6919	7782	10259	
D													
E													
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	712	1029	1391	2198	2949	3982	4440	5767	6764	7793	10210	
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	735	1102	1444	2156	3010	3885	4489	5786	6938	8023	10235	
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	718	1037	1389	2171	2831	3867	4459	5885	6750	7857	10149	
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	693	1031	1356	2116	2861	3882	4478	5807	6789	7813	10256	
D													
E													
F													
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	700	1050	1409	2230	2811	3951	4431	5699	6657	7748	10235	
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	704	1019	1430	2101	2942	3873	4520	5735	6778	7815	10114	
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	690	1045	1376	2213	2857	3883	4463	5727	6773	7679	10221	
D													
E													
F													
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	717	1049	1471	2231	2989	3853	4516	5808	6721	7568	10164	
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	697	1036	1351	2207	2954	3920	4487	5781	6787	7817	10276	
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	720	1051	1426	2158	2897	3867	4435	5839	6793	7793	9965	
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	730	1057	1396	2139	2882	3917	4612	5826	6722	7683	10049	
D													
E													
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	629	1043	1466	2158	2811	3900	4463	5818	6691	7890	10235	
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	679	1099	1367	2159	2834	3903	4461	5755	6714	7888	10201	
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	695	1083	1425	2214	2916	3870	4486	5755	6694	7609	10217	
D													
E													
F													
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	690	1054	1339	2208	2909	4010	4491	5848	6777	7739	10175	
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	719	1037	1435	2182	2956	3947	4474	5867	6694	7752	9957	
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	691	1080	1423	2132	2965	3890	4593	5825	6558	7680	10150	
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	682	1072	1381	2198	2859	3943	4525	5710	6620	7762	10176	
D													
E													
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	703	1074	1342	2194	2885	3918	4460	5855	6824	7766	10120	
