0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	665	1179	1700	2853	4084	3695	4583	5703	6922	8317	10708	
D													
E													
F													
G													
H													
538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	504	705	1192	1736	2804	3995	3763	4570	5643	6763	8269	10850	
D													
E													
F													
G													
H													
542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	462	681	1196	1722	2964	4075	3790	4425	5402	6825	8396	10698	
D													
E													
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	481	660	1215	1685	2893	4087	3762	4414	5580	6974	8198	10739	
D													
E													
F													
G													
H													
549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	707	1152	1724	2909	4140	3777	4492	5596	6790	8246	10672	
D													
E													
F													
G													
H													
552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	502	699	1073	1713	2838	4018	3701	4500	5583	6828	8167	10650	
D													
E													
F													
G													
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	690	1176	1781	2789	4089	3767	4427	5577	6867	8073	10561	
D													
E													
F													
G													
H													
559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	706	1162	1679	2809	4122	3669	4464	5630	6710	8220	10653	
D													
E													
F													
G													
H													
563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	664	1215	1710	2849	4044	3757	4426	5676	6807	8067	10740	
D													
E													
F													
G													
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	681	1177	1703	2913	4067	3777	4498	5546	6800	8267	10463	
D													
E													
F													
G													
H													
569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	690	1173	1688	2806	3993	3761	4451	5549	6503	8402	10562	
D													
E													
F													
G													
H													
573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	686	1063	1688	2891	4119	3776	4515	5444	6589	8260	10669	
D													
E													
F													
G													
H													
576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	676	1165	1658	2969	4108	3734	4450	5509	6599	8192	10713	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	677	1150	1709	2833	4130	3703	4480	5547	6791	8106	10554	
D													
E													
F													
G													
H													
583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	462	650	1110	1706	2823	3888	3753	4403	5469	6743	8344	10470	
D													
E													
F													
G													
H													
587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	477	684	1151	1679	2854	4081	3770	4444	5405	6695	8093	10453	
D													
E													
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	677	1150	1742	2798	4040	3755	4405	5450	6785	8034	10616	
D													
E													
F													
G													
H													
594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	714	1161	1663	2802	4032	3688	4436	5418	6667	8153	10453	
D													
E													
F													
G													
H													
597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	499	675	1123	1747	2813	3998	3680	4478	5365	6644	8227	10526	
D													
E													
F													
G													
H													
601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	672	1108	1653	2885	4029	3605	4576	5485	6654	8102	10617	
D													
E													
F													
G													
H													
604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	717	1132	1711	2835	4053	3742	4429	5421	6776	8167	10286	
D													
E													
F													
G													
H													
607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	453	672	1155	1667	2745	3931	3724	4404	5413	6623	8031	10510	
D													
E													
F													
G													
H													
611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	653	1115	1630	2781	4091	3730	4311	5324	6663	8129	10472	
D													
E													
F													
G													
H													
614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	671	1132	1714	2744	4070	3746	4443	5371	6544	8048	10444	
D													
E													
F													
G													
H													
618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	684	1112	1647	2812	4042	3667	4539	5389	6636	8062	10277	
D													
E													
F													
G													
H													
621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	453	664	1106	1682	2859	3998	3757	4433	5570	6550	7893	10237	
D													
E													
F													
G													
H													
625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	491	657	1139	1663	2839	4028	3633	4483	5467	6585	8150	10341	
D													
E													
F													
G													
H													
628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	688	1091	1717	2754	4089	3661	4396	5422	6773	8126	10156	
D													
E													
F													
G													
H													
632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	671	1104	1640	2779	3979	3713	4448	5306	6593	8165	10355	
D													
E													
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	658	1089	1679	2754	3994	3666	4367	5328	6718	7978	10175	
D													
E													
F													
G													
H													
639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	659	1134	1681	2783	3886	3748	4422	5358	6562	8097	10256	
D													
E													
F													
G													
H													
642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	670	1146	1728	2856	3838	3694	4467	5412	6708	7776	10392	
D													
E													
F													
G													
H													
646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	656	1138	1680	2794	3998	3772	4352	5291	6491	7867	10215	
D													
E													
F													
G													
H													
649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	640	1141	1631	2750	4014	3683	4295	5331	6414	7988	10272	
D													
E													
F													
G													
H													
653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	705	1138	1709	2753	3905	3640	4385	5208	6429	7918	10194	
D													
E													
F													
G													
H													
656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	654	1068	1569	2926	3909	3648	4415	5409	6622	7973	10257	
D													
E													
F													
G													
H													
659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	690	1093	1654	2716	3892	3666	4346	5447	6573	7893	10253	
D													
E													
F													
G													
H													
663 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	673	1090	1643	2703	3920	3586	4300	5331	6467	7881	10171	
D													
E													
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	663	1147	1625	2752	3878	3730	4420	5441	6342	7818	10160	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	655	1074	1655	2817	3909	3599	4306	5399	6473	7979	10025	
D													
E													
F													
G													
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	683	1090	1637	2706	3979	3565	4245	5190	6422	7877	10202	
D													
E													
F													
G													
H													
677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	697	1112	1556	2751	3955	3625	4489	5440	6461	7710	10195	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	632	1143	1595	2715	3905	3656	4348	5244	6460	7882	10182	
D													
E													
F													
G													
H													
684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	644	1082	1628	2737	4019	3536	4434	5296	6556	7875	10171	
D													
E													
F													
G													
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	468	684	1105	1607	2794	3890	3640	4271	5287	6398	7818	10079	
D													
E													
F													
G													
H													
691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	625	1033	1617	2681	3835	3532	4280	5338	6395	7826	10131	
D													
E													
F													
G													
H													
694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	666	1106	1606	2631	3952	3602	4324	5317	6398	7902	10087	
D													
E													
F													
G													
H													
698 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	668	1071	1606	2824	3853	3577	4324	5302	6425	7765	10005	
D													
E													
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	475	724	1090	1641	2721	3950	3637	4420	5171	6328	7880	9921	
D													
E													
F													
G													
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	468	678	1073	1626	2704	3910	3684	4334	5198	6466	7884	10251	
D													
E													
F													
G													
H													
708 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	671	1122	1651	2719	3880	3627	4292	5242	6375	7875	10196	
D													
E													
F													
G													
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	710	1105	1533	2757	3940	3567	4341	5200	6336	7810	9982	
D													
E													
F													
G													
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	678	1080	1579	2678	3921	3602	4182	5212	6319	7742	9988	
D													
E													
F													
G													
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	627	1073	1592	2753	3893	3616	4399	5434	6407	7785	9732	
D													
E													
F													
G													
H													
722 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	689	1109	1644	2741	3820	3592	4217	5267	6270	7758	9721	
D													
E													
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	646	1122	1567	2643	3902	3563	4365	5247	6415	7832	9958	
D													
E													
F													
G													
H													
729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	650	1132	1579	2626	3860	3600	4268	5353	6207	7669	10066	
D													
E													
F													
G													
H													
732 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	657	1082	1603	2704	3845	3614	4270	5288	6420	7791	10046	
D													
E													
F													
G													
H													
736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	675	1106	1621	2589	3850	3611	4193	5138	6471	7682	10191	
D													
E													
F													
G													
H													
739 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	665	1093	1621	2706	3796	3641	4201	5168	6277	7831	9989	
D													
E													
F													
G													
H													
743 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	640	1088	1590	2636	3830	3647	4225	5311	6158	7772	9896	
D													
E													
F													
G													
H													
746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	665	1054	1560	2781	3763	3675	4160	5193	6299	7748	9968	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	664	1077	1529	2680	3899	3619	4390	5164	6216	7556	9838	
D													
E													
F													
G													
H													
753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	635	1098	1579	2694	3823	3607	4237	5231	6391	7772	9855	
D													
E													
F													
G													
H													
756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	482	675	1100	1600	2621	3744	3628	4257	5234	6288	7723	9765	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	652	1089	1628	2642	3722	3614	4221	5177	6169	7594	9877	
