0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	2203	5793	1630	3579	4253	1692	3185	4966	1741	1765	3343	1898	
F													
G													
H													
526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2246	5845	1662	3595	4359	1747	3087	4811	1739	1878	3335	1979	
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2229	5583	1706	3599	4488	1762	3066	4948	1775	1846	3246	1988	
F													
G													
H													
533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2181	5741	1733	3524	4276	1857	3221	4959	1821	1824	3320	1927	
F													
G													
H													
537 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2264	5802	1663	3435	4198	1642	3137	4854	1688	1871	3311	1929	
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2268	5709	1721	3493	4267	1755	3117	4960	1743	1845	3226	1851	
F													
G													
H													
543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2306	5765	1641	3426	4304	1715	3217	4991	1759	1817	3315	1877	
F													
G													
H													
547 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2188	5653	1593	3408	4245	1739	3134	5036	1724	1859	3172	1921	
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2316	5822	1662	3433	4469	1699	3178	4924	1742	1849	3260	1892	
F													
G													
H													
554 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2174	5789	1647	3486	4181	1718	3119	5050	1770	1813	3279	1963	
F													
G													
H													
557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2246	5755	1655	3614	4307	1720	3169	4922	1695	1812	3437	1924	
F													
G													
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2138	5800	1690	3533	4279	1762	3027	4837	1730	1806	3282	1937	
F													
G													
H													
564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2224	5807	1644	3583	4335	1730	3095	4832	1719	1842	3295	1870	
F													
G													
H													
568 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2284	5783	1680	3525	4369	1706	3057	5004	1769	1784	3346	1863	
F													
G													
H													
571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2235	5852	1650	3434	4226	1729	3123	4920	1750	1740	3271	1974	
F													
G													
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2274	5806	1684	3537	4262	1705	3206	4920	1727	1764	3339	1935	
F													
G													
H													
578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2193	5836	1720	3429	4294	1735	3071	5010	1718	1790	3431	1826	
F													
G													
H													
582 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2175	5719	1658	3504	4387	1757	3028	4862	1713	1801	3307	1957	
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2276	5731	1606	3471	4184	1692	3156	4994	1747	1779	3259	1798	
F													
G													
H													
588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2186	5665	1652	3416	4290	1737	3055	4946	1776	1831	3365	1999	
F													
G													
H													
592 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2269	5658	1671	3475	4368	1784	3115	4885	1725	1786	3317	1885	
F													
G													
H													
595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2242	5833	1697	3450	4177	1638	3087	4916	1711	1762	3274	1887	
F													
G													
H													
599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2138	5678	1657	3393	4207	1664	3037	4754	1744	1760	3278	1973	
F													
G													
H													
602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2207	5832	1652	3462	4292	1699	3147	4823	1661	1792	3287	1972	
F													
G													
H													
606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2239	5641	1659	3470	4279	1725	3071	4901	1746	1749	3226	1894	
F													
G													
H													
609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2243	5655	1639	3421	4432	1692	3135	4979	1653	1766	3285	1838	
F													
G													
H													
613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2257	5685	1653	3324	4472	1708	3225	4906	1754	1727	3294	1893	
F													
G													
H													
616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2196	5811	1587	3398	4256	1814	3150	4852	1742	1787	3244	1912	
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2164	5730	1630	3494	4255	1688	3130	4898	1727	1777	3186	1996	
F													
G													
H													
623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2267	5780	1634	3301	4282	1764	3138	4785	1726	1741	3308	1952	
F													
G													
H													
627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2175	5798	1595	3411	4322	1648	3144	4866	1748	1776	3186	1924	
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2223	5907	1716	3496	4278	1724	3060	4973	1724	1770	3230	1853	
F													
G													
H													
633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2230	5738	1707	3441	4245	1697	3053	4955	1794	1738	3233	1868	
F													
G													
H													
637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2119	5675	1618	3373	4250	1773	2996	4900	1772	1819	3251	1908	
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2170	5675	1604	3355	4176	1709	3080	4883	1764	1656	3354	1926	
F													
G													
H													
644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2125	5788	1633	3401	4262	1693	3003	4838	1729	1736	3306	1905	
F													
G													
H													
647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2277	5657	1637	3305	4185	1654	2986	4818	1687	1744	3288	1866	
F													
G													
H													
651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2263	5766	1699	3465	4220	1734	3013	4882	1767	1814	3209	1834	
F													
G													
H													
654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2271	5693	1625	3377	4261	1677	3024	4952	1651	1776	3257	1953	
F													
G													
H													
658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2228	5757	1625	3324	4241	1672	3047	4955	1737	1835	3346	1940	
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2198	5897	1631	3429	4261	1710	3102	4840	1796	1810	3274	1941	
F													
G													
H													
665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2213	5848	1639	3390	4290	1802	3008	4893	1736	1819	3181	1878	
F													
G													
H													
668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2223	5772	1621	3329	4281	1730	3041	4897	1750	1797	3295	1930	
F													
G													
H													
672 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2171	5797	1696	3264	4353	1751	3120	4890	1720	1745	3199	1857	
F													
G													
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2094	5684	1692	3355	4265	1709	3131	4969	1761	1801	3365	1937	
F													
G													
H													
679 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2141	5761	1673	3308	4343	1677	2982	4963	1688	1702	3386	1854	
F													
G													
H													
682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2341	5773	1625	3408	4319	1717	3050	4940	1675	1736	3338	1843	
F													
G													
H													
686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2190	5689	1636	3410	4176	1687	3019	4988	1787	1785	3329	1895	
F													
G													
H													
689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2211	5886	1628	3291	4296	1748	3114	4826	1753	1764	3295	1856	
F													
G													
H													
692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2199	5807	1665	3334	4217	1666	3041	4887	1789	1719	3287	1869	
F													
G													
H													
696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2146	5865	1663	3342	4322	1677	3055	4843	1713	1757	3293	1936	
F													
G													
H													
699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2154	5656	1660	3354	4256	1686	3041	4731	1800	1713	3293	1867	
F													
G													
H													
703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2184	5604	1598	3273	4283	1705	3043	4868	1710	1780	3197	1948	
F													
G													
H													
706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2147	5797	1670	3321	4204	1710	3050	4870	1634	1698	3220	1911	
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2195	5712	1659	3201	4327	1724	2955	5034	1763	1774	3100	1938	
F													
G													
H													
713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2166	5682	1627	3272	4083	1845	3177	4977	1667	1702	3208	1847	
F													
G													
H													
717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2194	5707	1705	3440	4173	1786	3045	4683	1725	1743	3210	1926	
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2158	5773	1634	3286	4326	1669	3088	5054	1682	1747	3242	1861	
F													
G													
H													
724 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2082	5757	1635	3295	4311	1706	3131	4844	1640	1750	3249	1854	
F													
G													
H													
727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2195	5604	1589	3338	4381	1693	3096	4973	1696	1729	3276	1880	
F													
G													
H													
730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2150	5631	1704	3295	4110	1701	3065	4870	1730	1690	3306	1885	
F													
G													
H													
734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2158	5858	1656	3275	4275	1667	3108	4884	1762	1731	3266	1843	
F													
G													
H													
737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2158	5729	1611	3269	4205	1655	2978	4904	1707	1759	3231	1841	
F													
G													
H													
741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2222	5708	1709	3388	4300	1735	2956	5001	1708	1743	3315	1876	
F													
G													
H													
744 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2142	5687	1674	3355	4333	1668	2995	4812	1782	1786	3231	1879	
F													
G													
H													
748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2153	5791	1669	3311	4388	1657	3079	4901	1684	1824	3168	1804	
F													
G													
H													
751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2144	5814	1651	3256	4297	1685	3052	4878	1710	1767	3277	1813	
F													
G													
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2225	5714	1598	3313	4310	1691	2996	4903	1708	1726	3279	1885	
F													
G													
H													
758 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2190	5668	1593	3193	4260	1675	2985	4878	1750	1739	3232	1974	
