0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B	3074	2324	2297	2432	2516	2581	2480	2398					
C													
D													
E													
F													
G													
H													
604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3190	2362	2351	2428	2486	2541	2352	2338					
C													
D													
E													
F													
G													
H													
607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	2297	2316	2432	2498	2618	2433	2396					
C													
D													
E													
F													
G													
H													
611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3165	2329	2336	2402	2519	2623	2364	2352					
C													
D													
E													
F													
G													
H													
614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3159	2401	2262	2473	2537	2571	2400	2430					
C													
D													
E													
F													
G													
H													
617 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3104	2360	2197	2424	2542	2603	2406	2352					
C													
D													
E													
F													
G													
H													
621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3191	2331	2298	2409	2499	2581	2379	2400					
C													
D													
E													
F													
G													
H													
624 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	2389	2287	2355	2592	2541	2377	2419					
C													
D													
E													
F													
G													
H													
628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3166	2412	2219	2437	2451	2608	2363	2437					
C													
D													
E													
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3091	2433	2302	2339	2495	2545	2401	2402					
C													
D													
E													
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	2344	2225	2476	2502	2529	2452	2346					
C													
D													
E													
F													
G													
H													
638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3155	2295	2237	2363	2473	2579	2410	2353					
C													
D													
E													
F													
G													
H													
642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3071	2401	2204	2452	2515	2532	2323	2323					
C													
D													
E													
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	2327	2173	2317	2494	2604	2332	2307					
C													
D													
E													
F													
G													
H													
649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3222	2409	2256	2377	2529	2472	2435	2265					
C													
D													
E													
F													
G													
H													
652 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	2269	2195	2328	2450	2576	2397	2365					
C													
D													
E													
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3143	2292	2304	2366	2540	2540	2332	2325					
C													
D													
E													
F													
G													
H													
659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3189	2413	2235	2460	2573	2499	2287	2357					
C													
D													
E													
F													
G													
H													
662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3124	2344	2204	2390	2545	2612	2403	2307					
C													
D													
E													
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	2256	2285	2402	2468	2572	2422	2356					
C													
D													
E													
F													
G													
H													
669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	2248	2266	2415	2471	2509	2352	2332					
C													
D													
E													
F													
G													
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3162	2268	2231	2277	2516	2540	2399	2384					
C													
D													
E													
F													
G													
H													
676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3194	2339	2232	2376	2539	2487	2391	2363					
C													
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	2363	2206	2363	2440	2586	2487	2333					
C													
D													
E													
F													
G													
H													
683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3189	2364	2166	2339	2485	2455	2435	2380					
C													
D													
E													
F													
G													
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3119	2303	2179	2440	2534	2535	2285	2378					
C													
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3172	2266	2149	2364	2486	2563	2421	2337					
C													
D													
E													
F													
G													
H													
693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3059	2296	2152	2350	2443	2550	2367	2338					
C													
D													
E													
F													
G													
H													
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3345	2296	2158	2399	2448	2552	2305	2332					
C													
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3177	2338	2191	2284	2554	2530	2377	2304					
C													
D													
E													
F													
G													
H													
704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	2235	2133	2308	2440	2537	2434	2279					
C													
D													
E													
F													
G													
H													
707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3104	2285	2206	2321	2485	2565	2343	2307					
C													
D													
E													
F													
G													
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3157	2258	2278	2382	2480	2545	2379	2368					
C													
D													
E													
F													
G													
H													
714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3172	2245	2226	2346	2409	2487	2361	2317					
C													
D													
E													
F													
G													
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3184	2294	2144	2369	2433	2633	2463	2353					
C													
D													
E													
F													
G													
H													
721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3078	2272	2102	2332	2523	2527	2430	2421					
C													
D													
E													
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3144	2309	2133	2255	2439	2508	2381	2312					
C													
D													
E													
F													
G													
H													
728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3013	2239	2146	2282	2453	2446	2364	2322					
C													
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3098	2301	2154	2339	2512	2625	2393	2368					
C													
D													
E													
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3210	2339	2199	2351	2389	2568	2380	2409					
C													
D													
E													
F													
G													
H													
738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3083	2273	2077	2287	2441	2467	2411	2426					
C													
D													
E													
F													
G													
H													
742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3132	2214	2217	2326	2503	2559	2376	2367					
C													
D													
E													
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3129	2275	2296	2330	2469	2528	2367	2333					
C													
D													
E													
F													
G													
H													
749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3019	2278	2144	2295	2393	2560	2394	2372					
C													
D													
E													
F													
G													
H													
752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3168	2264	2228	2289	2461	2425	2375	2372					
C													
D													
E													
F													
G													
H													
756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	2164	2154	2261	2475	2521	2405	2322					
C													
D													
E													
F													
G													
H													
759 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	2248	2188	2291	2459	2527	2390	2370					
C													
D													
E													
F													
G													
H													
763 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3186	2258	2163	2314	2427	2513	2261	2359					
C													
D													
E													
F													
G													
H													
766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3156	2335	2163	2175	2457	2494	2351	2351					
C													
D													
E													
F													
G													
H													
769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3185	2231	2189	2285	2454	2511	2375	2235					
C													
D													
E													
F													
G													
H													
773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3075	2245	2193	2271	2430	2497	2311	2443					
C													
D													
E													
F													
G													
H													
776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3146	2196	2118	2304	2393	2501	2351	2294					
C													
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3012	2247	2150	2265	2437	2460	2401	2309					
C													
D													
E													
F													
G													
H													
783 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	2232	2137	2288	2491	2459	2402	2383					
C													
D													
E													
F													
G													
H													
787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3214	2205	2107	2293	2469	2536	2350	2455					
C													
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	2213	2130	2268	2493	2550	2383	2332					
C													
D													
E													
F													
G													
H													
794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3124	2150	2069	2254	2432	2557	2323	2338					
C													
D													
E													
F													
G													
H													
797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	2267	2163	2235	2507	2527	2337	2329					
C													
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3123	2153	2161	2226	2371	2567	2337	2372					
C													
D													
E													
F													
G													
H													
804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3114	2254	2093	2252	2402	2508	2375	2392					
C													
D													
E													
F													
G													
H													
807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3197	2250	2022	2330	2373	2460	2303	2407					
C													
D													
E													
F													
G													
H													
811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3232	2200	2142	2312	2424	2542	2381	2207					
C													
D													
E													
F													
G													
H													
814 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3159	2143	2089	2293	2495	2446	2321	2352					
C													
D													
E													
F													
G													
H													
818 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3173	2179	2096	2277	2453	2401	2369	2298					
C													
D													
E													
F													
G													
H													
821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3132	2132	2134	2262	2447	2486	2327	2305					
