0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1320	1820	2500	3641	4919	6188	7364	7991	8714	9868	12533	
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1320	1828	2505	3675	4933	6169	7381	7941	8737	9892	12557	
D													
E													
F													
G													
H													
1550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	695	1309	1836	2540	3582	4957	6169	7261	7925	8717	9958	12499	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1310	1826	2502	3616	4917	6174	7367	7942	8733	9808	12490	
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1305	1838	2490	3650	4913	6119	7346	7917	8686	9840	12395	
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1300	1810	2546	3608	4965	6137	7313	7924	8698	9847	12421	
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1294	1835	2515	3655	4957	6151	7310	7925	8684	9848	12478	
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1296	1817	2518	3635	4904	6180	7348	7902	8681	9861	12427	
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1319	1839	2514	3640	4908	6136	7330	7895	8710	9930	12439	
D													
E													
F													
G													
H													
1620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	697	1303	1831	2508	3627	4967	6169	7307	7914	8655	9872	12393	
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	697	1323	1816	2500	3660	4976	6177	7349	7946	8693	9845	12413	
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1324	1825	2512	3612	4906	6172	7334	7942	8685	9852	12419	
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1311	1816	2500	3621	4930	6143	7310	7865	8677	9825	12327	
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	683	1316	1808	2533	3643	4942	6164	7272	7914	8662	9897	12407	
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	679	1299	1832	2492	3646	4916	6165	7316	7855	8673	9803	12334	
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	690	1317	1841	2499	3613	4915	6125	7288	7871	8613	9793	12345	
D													
E													
F													
G													
H													
1690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1304	1831	2485	3606	4895	6161	7322	7855	8617	9844	12341	
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1295	1824	2505	3636	4911	6130	7287	7886	8667	9776	12358	
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1300	1834	2498	3632	4925	6142	7294	7849	8639	9746	12316	
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1295	1838	2504	3611	4924	6157	7317	7828	8614	9766	12332	
D													
E													
F													
G													
H													
1730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1300	1819	2509	3626	4896	6175	7305	7874	8701	9801	12344	
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	701	1290	1812	2508	3611	4884	6160	7318	7907	8666	9781	12318	
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1288	1839	2492	3618	4867	6130	7271	7792	8600	9805	12330	
D													
E													
F													
G													
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	694	1290	1804	2492	3649	4909	6108	7248	7839	8630	9820	12285	
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	696	1311	1813	2485	3604	4889	6116	7270	7864	8639	9786	12309	
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	697	1317	1811	2481	3602	4890	6157	7278	7817	8618	9749	12310	
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1295	1806	2486	3591	4905	6109	7257	7850	8588	9728	12224	
D													
E													
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1313	1799	2496	3627	4900	6137	7249	7882	8668	9799	12237	
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1299	1816	2459	3640	4874	6113	7287	7830	8659	9747	12299	
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	694	1298	1810	2514	3631	4881	6130	7236	7825	8594	9752	12244	
D													
E													
F													
G													
H													
1830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1286	1809	2461	3628	4890	6099	7354	7836	8604	9824	12245	
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1290	1800	2480	3585	4900	6080	7276	7813	8572	9708	12227	
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1288	1808	2494	3598	4918	6080	7296	7852	8565	9707	12310	
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	688	1304	1782	2481	3611	4886	6098	7216	7830	8572	9693	12286	
D													
E													
F													
G													
H													
1870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1287	1802	2459	3623	4867	6060	7232	7804	8628	9729	12244	
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	685	1292	1788	2495	3594	4892	6124	7250	7832	8622	9731	12147	
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1272	1797	2481	3626	4866	6066	7227	7825	8597	9709	12173	
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	699	1282	1798	2451	3594	4883	6104	7254	7855	8628	9739	12230	
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	685	1294	1814	2496	3636	4867	6065	7245	7789	8539	9708	12203	
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1291	1794	2449	3587	4875	6088	7220	7828	8614	9730	12236	
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1309	1788	2483	3607	4895	6093	7244	7844	8566	9709	12274	
D													
E													
F													
G													
H													
1940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1269	1796	2464	3638	4800	6073	7239	7749	8554	9657	12072	
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1292	1777	2456	3580	4911	6061	7183	7820	8554	9703	12202	
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	679	1297	1807	2487	3600	4852	6078	7238	7781	8597	9737	12212	
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	693	1282	1810	2472	3584	4829	6061	7252	7808	8518	9736	12175	
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	683	1292	1810	2448	3570	4910	6111	7311	7773	8574	9643	12174	
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1294	1818	2450	3618	4854	6058	7212	7810	8550	9637	12128	
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1297	1775	2470	3591	4900	6063	7239	7779	8542	9624	12080	
D													
E													
F													
G													
H													
2010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	700	1282	1801	2443	3616	4869	6056	7168	7745	8531	9699	12156	
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1289	1782	2478	3550	4852	6112	7206	7725	8520	9656	12071	
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1279	1802	2474	3582	4905	6058	7217	7774	8570	9658	12046	
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1295	1783	2459	3596	4843	6043	7159	7780	8559	9723	12093	
D													
E													
F													
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	679	1256	1801	2471	3568	4875	6067	7203	7806	8463	9633	12128	
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1286	1820	2469	3528	4821	6058	7227	7788	8466	9659	12188	
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1279	1781	2444	3571	4862	6055	7191	7808	8543	9652	12066	
D													
E													
F													
G													
H													
2080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1267	1777	2451	3563	4819	6027	7143	7743	8469	9616	12084	
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1284	1785	2471	3610	4886	6024	7221	7751	8536	9655	12130	
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1300	1806	2472	3594	4824	6083	7207	7755	8457	9659	12030	
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1271	1799	2462	3595	4872	6044	7191	7769	8556	9646	12069	
D													
E													
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1277	1786	2451	3575	4866	6049	7224	7811	8520	9683	11988	
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1282	1800	2436	3564	4837	6007	7210	7713	8504	9617	12084	
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1277	1792	2440	3598	4805	6032	7189	7767	8567	9635	12055	
D													
E													
F													
G													
H													
2150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1294	1797	2458	3574	4823	6025	7158	7750	8491	9626	12071	
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	685	1280	1797	2446	3618	4824	6014	7235	7775	8470	9661	12063	
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1283	1816	2451	3528	4861	6027	7188	7717	8478	9636	12017	
D													
