0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3938	5988	2217	6252	5017	2206	2267	3702	2888	2593	4688	2839	
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3975	6198	2185	6217	5003	2182	2428	3753	2787	2575	4633	2961	
D													
E													
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4087	6032	2207	6194	4992	2247	2436	3686	2905	2543	4706	2876	
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3982	5996	2242	6095	4939	2196	2385	3660	2807	2537	4614	2870	
D													
E													
F													
G													
H													
1551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3869	6099	2224	6236	4978	2206	2392	3697	2862	2520	4751	2873	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3825	6144	2194	6119	4895	2224	2305	3704	2871	2551	4669	2925	
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3924	6041	2214	5953	4987	2189	2420	3688	2762	2574	4663	2883	
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4002	6194	2210	6096	4994	2234	2400	3620	2821	2593	4699	2994	
D													
E													
F													
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3942	6129	2214	6092	4946	2095	2365	3635	2814	2488	4734	2919	
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3846	6114	2254	5997	4934	2106	2397	3729	2806	2524	4754	2877	
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3782	6107	2276	6225	5006	2170	2338	3732	2898	2509	4623	2949	
D													
E													
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3865	6024	2218	6065	4879	2237	2413	3753	2907	2490	4640	2914	
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3891	6049	2246	6054	4872	2149	2405	3741	2839	2553	4726	2888	
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3864	6016	2252	6012	5015	2142	2409	3712	2795	2629	4699	2839	
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3979	6073	2197	5989	4895	2189	2340	3582	2820	2537	4714	2909	
D													
E													
F													
G													
H													
1661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3786	6136	2240	5879	5083	2211	2279	3737	2742	2484	4678	2804	
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3854	6236	2271	6098	4980	2149	2375	3775	2879	2506	4679	2836	
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3799	6141	2213	6104	5074	2154	2462	3723	2823	2556	4748	2947	
D													
E													
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3882	6130	2205	5886	5024	2294	2365	3709	2895	2503	4626	2919	
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3767	6114	2297	5996	4983	2145	2366	3633	2869	2499	4552	2895	
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3736	6006	2129	6000	4876	2132	2363	3637	2762	2670	4629	2961	
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3750	5955	2295	5992	4868	2152	2376	3804	2813	2571	4763	2961	
D													
E													
F													
G													
H													
1731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3827	5871	2226	5920	4947	2066	2364	3757	2897	2525	4601	2876	
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3849	6049	2263	6075	4962	2157	2369	3683	2911	2563	4638	2904	
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3859	6039	2250	5861	4850	2119	2424	3665	2829	2597	4713	2838	
D													
E													
F													
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3797	5918	2209	5911	4944	2211	2483	3705	2843	2517	4641	2869	
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3723	6036	2136	5967	4941	2155	2354	3736	2812	2496	4714	2940	
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3818	5963	2203	5869	5053	2112	2302	3712	2837	2528	4640	2971	
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3904	5913	2240	5919	4961	2077	2291	3678	2856	2524	4668	2862	
D													
E													
F													
G													
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3814	6060	2251	5917	5051	2169	2355	3688	2829	2595	4749	2933	
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3809	6066	2239	5857	4840	2136	2290	3747	2819	2621	4716	2876	
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3748	6102	2220	5951	4775	2091	2310	3715	2802	2530	4649	2905	
D													
E													
F													
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3864	6025	2211	5894	4991	2121	2300	3673	2878	2570	4657	2871	
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3883	6085	2218	5903	4983	2140	2312	3752	2834	2487	4728	2852	
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3801	5994	2197	5805	5012	2236	2353	3611	2826	2510	4645	2847	
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3827	6101	2232	5899	4949	2134	2348	3631	2850	2501	4719	2854	
D													
E													
F													
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3898	6194	2264	5786	4949	2132	2322	3665	2851	2515	4651	2835	
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3776	6040	2204	5898	4847	2190	2387	3858	2768	2495	4674	2973	
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3870	6004	2153	5974	5045	2169	2389	3700	2827	2489	4613	2849	
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3806	6041	2201	5906	4835	2173	2341	3738	2898	2493	4648	2856	
D													
E													
F													
G													
H													
1911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3825	6033	2232	5754	4983	2194	2279	3645	2803	2484	4655	2870	
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3806	6130	2228	5883	4932	2163	2416	3699	2823	2523	4876	2824	
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3798	5956	2153	5822	5019	2136	2375	3702	2960	2566	4688	2834	
D													
E													
F													
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3787	6158	2207	5897	4816	2185	2325	3703	2754	2518	4695	2929	
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3763	6049	2212	5790	4954	2128	2327	3733	2776	2603	4634	2868	
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3834	6132	2273	5644	5093	2115	2405	3653	2770	2538	4638	2917	
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3810	5986	2253	5844	4898	2156	2455	3683	2864	2568	4727	2863	
D													
E													
F													
G													
H													
1981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3754	5977	2231	5859	4947	2135	2338	3762	2796	2560	4717	2881	
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3733	5989	2172	5778	4993	2200	2325	3690	2774	2522	4609	2947	
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3759	5959	2222	5671	4813	2191	2306	3645	2838	2473	4623	2869	
D													
E													
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3840	5933	2154	5898	4939	2132	2330	3724	2853	2556	4633	2858	
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3818	6108	2191	5731	4970	2111	2395	3785	2831	2493	4646	2844	
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3780	5876	2237	5780	4937	2133	2333	3702	2823	2551	4648	2865	
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3802	5934	2235	5780	4991	2152	2246	3710	2796	2474	4700	2986	
D													
E													
F													
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3709	5972	2223	5774	4968	2086	2341	3653	2814	2543	4648	2902	
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3772	6041	2180	5685	4911	2070	2324	3643	2760	2480	4551	2822	
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3799	6027	2187	5637	4962	2132	2313	3704	2856	2525	4665	2903	
D													
E													
F													
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3649	6018	2262	5586	4938	2168	2399	3668	2801	2552	4759	2919	
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3699	6032	2223	5716	4975	2128	2277	3726	2867	2455	4580	2946	
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3746	6052	2226	5671	4879	2041	2308	3629	2771	2593	4812	2833	
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3797	6045	2159	5660	5036	2137	2289	3650	2804	2532	4629	2857	
D													
E													
F													
G													
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3817	6108	2202	5592	5071	2114	2325	3658	2917	2501	4647	2775	
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3710	5940	2240	5848	4890	2174	2297	3677	2812	2511	4670	2914	
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3772	6011	2231	5712	5042	2168	2289	3714	2833	2569	4645	2883	
D													
E													
F													
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3706	5962	2288	5575	4807	2069	2305	3653	2804	2536	4616	2975	
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3732	6124	2149	5723	4952	2147	2312	3654	2782	2463	4704	2885	
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3756	5946	2180	5508	4826	2069	2297	3725	2810	2552	4701	2886	
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3737	5954	2220	5520	4867	2043	2349	3781	2811	2543	4494	2835	
D													
E													
F													
G													
H													
2191 s
