0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	2423	2859	3357	3806	4280	4899	5955	5343	5533	6358	4439	7915	
H													
524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2431	2873	3357	3905	4347	4954	6132	5350	5650	6404	4288	7782	
H													
528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2437	2829	3425	3779	4295	4983	5987	5239	5518	6324	4371	7696	
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2404	2766	3395	3840	4213	4913	6150	5466	5549	6386	4456	7888	
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2402	2786	3325	3879	4322	5014	6111	5401	5512	6444	4247	7727	
H													
538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2396	2712	3361	3858	4318	4823	6056	5349	5570	6197	4255	7517	
H													
542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2419	2782	3341	3819	4189	4769	6061	5385	5637	6275	4297	7559	
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2341	2809	3302	3827	4332	4932	5951	5507	5478	6355	4453	7798	
H													
549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2443	2707	3333	3854	4226	4853	5976	5426	5699	6268	4284	7539	
H													
552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2419	2819	3299	3884	4153	4851	6067	5390	5537	6318	4202	7572	
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2375	2745	3209	3859	4192	4777	6004	5401	5386	6397	4452	7738	
H													
559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2402	2788	3365	3803	4233	4878	5963	5309	5633	6109	4337	7634	
H													
562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2388	2731	3296	3814	4284	4985	6080	5268	5560	6378	4297	7703	
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2396	2751	3298	3830	4360	4928	5974	5288	5421	6191	4381	7534	
H													
569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2437	2819	3310	3812	4197	5092	5945	5372	5535	6236	4376	7679	
H													
573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2320	2752	3312	3860	4235	4749	5828	5303	5470	6276	4250	7664	
H													
576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2367	2777	3392	3773	4226	4965	5880	5412	5431	6264	4402	7651	
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2318	2754	3419	3807	4337	4649	5773	5360	5503	6257	4279	7620	
H													
583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2407	2696	3334	3784	4321	4938	6033	5264	5484	6370	4329	7679	
H													
587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2353	2768	3408	3742	4143	4894	6060	5462	5469	6112	4254	7496	
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2342	2796	3385	3823	4322	5003	5990	5277	5420	6221	4290	7490	
H													
593 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2410	2816	3308	3751	4201	4778	5911	5305	5563	6174	4354	7592	
H													
597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2391	2760	3239	3758	4179	4850	6050	5406	5370	6193	4310	7377	
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2356	2750	3279	3715	4159	4838	5853	5267	5483	6236	4253	7535	
H													
604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2409	2734	3309	3797	4163	4807	5912	5338	5469	6159	4275	7520	
H													
607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2398	2721	3362	3703	4223	4643	5819	5172	5484	6134	4212	7424	
H													
611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2338	2724	3264	3754	4102	4741	5983	5384	5451	6267	4262	7587	
H													
614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2360	2838	3248	3801	4193	4808	5885	5288	5525	6221	4237	7391	
H													
618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2283	2805	3268	3652	4283	4862	5762	5229	5411	6220	4288	7461	
H													
621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2353	2799	3277	3757	4162	4883	5815	5259	5503	6047	4392	7580	
H													
625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2469	2727	3346	3821	4235	4719	5830	5257	5459	6023	4262	7430	
H													
628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2439	2711	3386	3747	4253	4732	5905	5226	5545	6305	4345	7568	
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2390	2748	3306	3755	4135	4795	5733	5299	5372	6233	4229	7353	
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2305	2748	3221	3744	4195	4591	5836	5255	5457	6103	4320	7608	
H													
638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2453	2710	3376	3726	4245	4782	5907	5273	5346	6219	4187	7553	
H													
642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2344	2779	3275	3717	4155	4752	5824	5429	5419	5961	4270	7403	
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2365	2772	3384	3706	4179	4682	5813	5244	5388	6252	4275	7562	
H													
649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2356	2745	3155	3773	4142	4772	5762	5288	5297	6154	4243	7428	
H													
652 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2365	2648	3273	3770	4115	4714	5726	5252	5445	6056	4283	7471	
H													
656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2321	2714	3285	3670	4122	4599	5643	5120	5370	6169	4155	7534	
H													
659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2407	2644	3289	3736	4066	4702	5786	5198	5474	6140	4314	7377	
H													
662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2383	2794	3200	3657	4159	4628	5771	5289	5493	6120	4294	7454	
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2392	2763	3309	3744	4198	4654	5892	5263	5469	6247	4249	7408	
H													
669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2280	2741	3196	3725	4147	4814	5731	5124	5361	5942	4244	7456	
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2374	2689	3238	3775	4157	4625	5693	5179	5489	6070	4139	7396	
H													
676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2308	2680	3267	3628	4152	4621	5719	5067	5529	6235	4224	7235	
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2277	2764	3207	3702	4045	4715	5829	5205	5407	6134	4321	7406	
H													
683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2410	2750	3246	3636	4189	4751	5708	5218	5486	6060	4197	7353	
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2393	2691	3188	3659	4146	4684	5777	5229	5184	6240	4197	7405	
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2402	2676	3150	3609	4134	4664	5580	5050	5305	5997	4122	7419	
H													
694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2373	2700	3297	3628	4179	4624	5670	5129	5417	6169	4225	7226	
H													
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2344	2691	3238	3723	4078	4662	5690	5117	5237	6157	4341	7355	
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2339	2767	3262	3627	4190	4610	5660	5126	5271	6068	4270	7265	
H													
704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2349	2655	3276	3657	4098	4615	5668	5160	5257	6075	4133	7340	
H													
707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2297	2790	3156	3762	4123	4594	5718	5121	5382	6139	4252	7225	
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2385	2694	3285	3558	4007	4668	5762	5070	5327	6123	4344	7118	
H													
714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2351	2688	3267	3670	4091	4551	5709	5011	5253	6127	4138	7158	
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2308	2829	3154	3677	4210	4666	5619	5055	5350	6012	4048	7475	
H													
721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2399	2647	3283	3645	4053	4628	5699	5158	5435	6167	4307	7294	
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2331	2668	3207	3660	4081	4611	5610	5285	5321	6119	4127	7389	
H													
728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2229	2729	3160	3608	4033	4585	5764	5132	5321	6049	4236	7278	
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2341	2769	3164	3599	4005	4671	5586	5221	5383	6003	4181	7295	
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2393	2726	3262	3701	4017	4570	5609	5132	5277	5966	4159	7093	
H													
738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2293	2741	3161	3674	4046	4630	5424	5081	5332	5960	4192	7241	
H													
742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2386	2821	3251	3712	4089	4670	5586	5093	5347	5833	4194	7192	
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2278	2663	3205	3685	4112	4646	5576	5111	5335	6046	4238	7321	
H													
749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2319	2684	3235	3766	4053	4578	5602	5122	5266	5845	4112	7150	
H													
752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2296	2761	3255	3546	4117	4551	5639	5235	5316	6067	4161	7261	
H													
756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
