0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	383	594	777	2542	4119	5340	5203	6114	6781	7772	9949	11180	
F													
G													
H													
542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	597	738	2583	4168	5354	5339	5967	6646	7725	10255	11147	
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	341	611	708	2575	4170	5200	5303	5894	6682	7567	10079	11101	
F													
G													
H													
549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	583	761	2630	4099	5242	5372	6025	6707	7748	9984	11119	
F													
G													
H													
552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	635	733	2502	4119	5143	5307	5900	6646	7806	9964	11172	
F													
G													
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	602	760	2525	4188	5161	5315	5963	6671	7683	9764	11143	
F													
G													
H													
559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	554	738	2540	4228	5154	5281	6016	6592	7746	9876	11148	
F													
G													
H													
563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	624	716	2614	4154	5103	5178	5995	6652	7568	9834	11126	
F													
G													
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	595	743	2575	4167	5157	5380	6003	6702	7548	9770	10964	
F													
G													
H													
569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	572	733	2500	3995	5025	5334	5856	6663	7740	9980	10963	
F													
G													
H													
573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	580	779	2534	4054	5319	5191	5953	6651	7682	10001	11063	
F													
G													
H													
576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	630	716	2567	4124	5061	5362	6003	6595	7669	9830	11063	
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	607	774	2542	4100	5076	5202	5941	6577	7700	10095	10899	
F													
G													
H													
583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	571	743	2595	4071	5088	5164	5811	6626	7786	9796	11170	
F													
G													
H													
587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	565	743	2497	4078	5184	5119	5852	6598	7703	9832	11191	
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	554	735	2494	4134	5091	5219	5752	6502	7654	9840	10828	
F													
G													
H													
594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	614	735	2574	4140	5062	5188	5813	6588	7544	9887	10827	
F													
G													
H													
597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	574	773	2546	4173	5065	5233	5984	6374	7549	9913	10880	
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	622	740	2580	4170	5144	5176	5854	6347	7704	9712	11001	
F													
G													
H													
604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	579	741	2498	4039	5119	5171	5869	6479	7615	9656	10792	
F													
G													
H													
607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	600	718	2526	3993	5087	5182	5902	6579	7553	9709	10883	
F													
G													
H													
611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	546	722	2514	4044	5085	5087	5830	6480	7689	9650	10738	
F													
G													
H													
614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	330	581	749	2464	4062	4951	5128	5902	6465	7696	9808	10800	
F													
G													
H													
618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	601	735	2436	3961	5064	5002	5973	6471	7497	9798	10763	
F													
G													
H													
621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	587	763	2529	4024	4988	5128	5892	6477	7610	9650	10673	
F													
G													
H													
625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	580	735	2507	4029	5071	5129	5998	6388	7664	9681	10770	
F													
G													
H													
628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	594	742	2431	4074	5036	5179	5765	6467	7549	9730	10651	
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	580	759	2449	3963	5086	5172	5845	6452	7518	9715	10790	
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	574	757	2558	4014	4955	5019	5833	6505	7372	9717	10642	
F													
G													
H													
638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	596	727	2485	4033	5162	5046	5721	6461	7559	9520	10611	
F													
G													
H													
642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	584	716	2500	3916	5065	5041	5844	6307	7511	9606	10545	
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	605	733	2483	3995	5012	5058	5687	6575	7574	9551	10619	
F													
G													
H													
649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	565	758	2488	3934	4947	5041	5755	6406	7400	9630	10639	
F													
G													
H													
652 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	629	725	2489	3944	4911	4987	5788	6280	7351	9704	10806	
F													
G													
H													
656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	594	739	2433	3986	4837	5062	5876	6404	7327	9507	10771	
F													
G													
H													
659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	592	715	2498	3920	4915	5099	5863	6415	7457	9669	10782	
F													
G													
H													
662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	562	733	2508	3955	4963	4994	5612	6321	7500	9685	10571	
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	623	724	2438	3832	4970	4947	5691	6412	7443	9367	10535	
F													
G													
H													
669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	577	766	2492	3977	5023	5000	5724	6345	7392	9515	10518	
F													
G													
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	600	721	2505	3948	4929	5024	5696	6455	7483	9692	10573	
F													
G													
H													
676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	567	708	2534	3939	4900	5061	5720	6390	7453	9354	10507	
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	634	735	2433	3922	4994	4926	5776	6268	7369	9361	10369	
F													
G													
H													
683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	606	703	2334	3861	4950	5030	5565	6334	7426	9476	10526	
F													
G													
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	556	704	2507	3953	4835	5040	5663	6211	7194	9400	10461	
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	592	731	2369	3831	4892	5002	5629	6351	7409	9470	10605	
F													
G													
H													
694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	574	694	2481	3935	4933	4958	5623	6202	7325	9470	10581	
F													
G													
H													
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	591	739	2506	3875	4937	5051	5645	6194	7238	9478	10431	
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	595	725	2443	3893	4871	4970	5575	6309	7405	9492	10403	
F													
G													
H													
704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	561	725	2371	3951	4891	4952	5579	6186	7332	9376	10450	
F													
G													
H													
707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	598	687	2398	3864	4918	4926	5577	6211	7261	9490	10509	
F													
G													
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	602	742	2348	3865	4914	5009	5508	6285	7290	9543	10518	
F													
G													
H													
714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	606	721	2322	3824	4884	4971	5512	6206	7361	9320	10319	
F													
G													
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	571	723	2417	3912	4863	4933	5566	6304	7479	9336	10328	
F													
G													
H													
721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	569	769	2385	3908	4808	4989	5721	6158	7273	9529	10224	
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	599	752	2470	3928	4797	4775	5528	6218	7338	9319	10428	
F													
G													
H													
728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	599	745	2367	3905	4874	4893	5468	6155	7216	9379	10388	
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	581	698	2448	3865	4968	4930	5510	6212	7127	9475	10422	
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	593	733	2412	3880	4863	4827	5507	6097	7291	9288	10337	
F													
G													
H													
738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	543	777	2429	3896	4899	5036	5631	6142	7119	9249	10214	
F													
G													
H													
742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	560	718	2357	3847	4805	4887	5488	6250	7204	9289	10331	
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	614	692	2491	3845	4755	4853	5381	6192	7251	9314	10352	
F													
G													
H													
749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	554	701	2392	3796	4885	4841	5517	6064	7197	9399	10389	
F													
G													
H													
752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	615	682	2341	3800	4823	4772	5490	6069	7161	9164	10280	
F													
G													
H													
756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	607	719	2366	3834	4861	4912	5529	6042	7132	9200	10483	
F													
G													
H													
759 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	560	725	2495	3827	4836	4889	5491	6096	7128	9215	10246	
F													
G													
H													
