0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H	548	1087	2426	3951	5290	7581	7945	9404	12457	12630	13318	328	
1215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1170	2489	3922	5365	7744	7807	9349	12526	12736	13082	324	
1223 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	1125	2422	3967	5388	7676	7603	9264	12396	12554	13227	333	
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	555	1156	2453	3975	5380	7732	7660	9345	12607	12498	13091	339	
1238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	1153	2454	3973	5325	7463	7599	9190	12169	12643	13158	318	
1246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1174	2528	3970	5289	7451	7749	9161	12356	12626	13266	363	
1254 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	1122	2393	3851	5177	7357	7634	9148	12513	12378	12917	358	
1262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	1092	2435	3897	5150	7523	7720	9140	12542	12611	12934	317	
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	1143	2413	4051	5343	7550	7848	9159	12166	12311	13250	336	
1277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	1100	2405	3812	5378	7645	7617	8952	12853	12313	12942	340	
1285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	1093	2422	3984	5307	7508	7654	9158	12714	12246	13376	335	
1293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1126	2496	3910	5343	7528	7714	9021	12272	12517	13183	339	
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1054	2353	4010	5165	7502	7506	9093	12406	12358	13026	347	
1309 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	531	1088	2436	3817	5200	7547	7591	9344	12597	12281	12900	359	
1317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	1119	2345	3943	5248	7426	7618	9279	12580	12455	12938	302	
1324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	511	1109	2370	3780	5333	7518	7605	9236	12351	12403	13154	350	
1332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	545	1097	2413	3963	5100	7584	7696	9051	12461	12476	12898	315	
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	560	1149	2406	3878	5242	7473	7635	9146	12519	12374	13158	333	
1348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	548	1076	2428	3890	5382	7588	7648	9110	12254	12168	13066	339	
1356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	537	1092	2414	3880	5251	7467	7498	9228	12339	12578	12854	326	
1364 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1098	2415	3847	5196	7554	7512	9083	12310	12303	12969	335	
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	1066	2383	3927	5194	7527	7511	9157	12258	12240	13060	353	
1379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1062	2387	3955	5178	7464	7495	9032	12566	12457	12829	367	
1387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1134	2386	3919	5193	7596	7493	9155	12134	12359	12965	349	
1395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	1113	2388	3918	5270	7402	7342	8870	12123	12418	13083	363	
1403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	1132	2379	3866	5181	7514	7596	9138	12514	12209	13065	331	
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1123	2388	3881	5234	7465	7462	9163	12156	12204	12880	344	
1418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	547	1113	2366	3781	5272	7441	7480	9037	12180	12298	12834	351	
1426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1072	2349	3867	5175	7530	7558	8907	12107	12405	12857	314	
1434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	511	1065	2407	3791	5258	7355	7516	8919	12149	12290	13148	352	
1442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	1043	2382	3950	5355	7656	7596	8999	12385	12231	12937	334	
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1035	2349	3780	5197	7513	7567	9150	12151	12028	12860	318	
1458 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	1068	2382	3866	5185	7549	7614	8969	12254	12193	12616	325	
1466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1061	2316	3912	5141	7415	7507	9010	12143	12159	12922	334	
1473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	498	1124	2363	3845	5291	7328	7442	8953	12149	12053	12769	345	
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	541	1121	2311	3916	5179	7265	7508	9154	12038	12134	12870	357	
1489 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1076	2262	3837	5010	7495	7431	8904	12194	12182	12938	328	
1497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	552	1107	2297	3775	5135	7278	7486	9069	12292	12002	12738	366	
1505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1098	2272	3820	5178	7503	7439	8946	11881	12035	12521	322	
1513 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1092	2223	3705	5122	7480	7530	9089	11821	11798	12742	330	
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1111	2300	3709	5071	7390	7589	8944	12033	12236	13104	356	
1528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	1134	2244	3812	5034	7406	7505	8930	12179	12150	12801	323	
1536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	1068	2292	3837	5130	7434	7261	8917	11924	12057	12755	331	
1544 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	551	1065	2353	3790	5100	7314	7537	8935	12444	12196	12574	367	
1552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1036	2302	3758	5137	7402	7381	8873	12235	11886	12888	349	
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	528	1115	2285	3625	5114	7208	7479	8964	11908	12035	12675	347	
1568 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	1111	2326	3774	5098	7353	7521	8692	11794	12085	12680	327	
1575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1093	2303	3621	5182	7326	7520	8935	12218	12151	12632	336	
1583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	557	1097	2338	3870	4993	7419	7354	8947	11879	12071	12873	325	
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1048	2369	3836	5191	7339	7351	8723	11898	12246	12571	335	
1599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	1057	2339	3726	5150	7264	7400	8855	12010	12049	12499	349	
1607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	1084	2321	3676	5151	7393	7308	8782	12040	11976	12586	372	
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1098	2330	3716	5101	7151	7277	8740	11911	11919	12690	317	
1623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1026	2344	3740	5174	7376	7362	8699	12146	11933	12738	306	
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	566	1100	2218	3832	5237	7334	7270	8957	11937	11799	12567	373	
1638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	587	1052	2325	3722	5052	7398	7336	8755	11978	11891	12546	323	
1646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	527	1057	2342	3672	5056	7187	7427	8698	11695	11878	12678	351	
1654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1096	2226	3758	5084	7331	7329	8742	11920	11881	12648	337	
1662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	1100	2345	3744	4964	7282	7444	9012	12159	11862	12746	340	
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1052	2332	3744	5036	7193	7348	8888	11806	11980	12905	336	
1677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	543	1055	2296	3744	5070	7375	7374	8932	11789	11953	12677	333	
1685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	1045	2398	3759	5077	7218	7358	8700	11750	11744	12488	328	
1693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	536	1074	2312	3699	5029	7346	7382	8923	11798	12052	12704	334	
1701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
