0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	550	954	1346	1750	2670	3574	4439	5281	6212	7104	9644	12189	
H													
775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	534	954	1345	1869	2690	3524	4409	5209	6197	7037	9664	12196	
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	1024	1389	1832	2621	3498	4400	5266	6308	7257	9439	12182	
H													
785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	949	1354	1814	2672	3388	4311	5243	6283	7063	9455	12032	
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	531	989	1342	1799	2645	3658	4316	5352	6210	7144	9581	12020	
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	574	981	1420	1905	2587	3523	4343	5122	6113	7176	9388	11925	
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	955	1345	1770	2564	3517	4250	5303	6194	7196	9465	11890	
H													
806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	956	1326	1831	2575	3449	4392	5262	5998	6934	9480	11937	
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	925	1349	1817	2620	3466	4395	5251	6197	7108	9467	11881	
H													
815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	531	948	1386	1748	2621	3503	4380	5061	6150	7119	9579	11927	
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	558	973	1341	1790	2679	3530	4433	5212	6159	7152	9352	11832	
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	963	1385	1818	2558	3516	4174	5179	6090	7044	9530	11810	
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	953	1359	1779	2673	3445	4343	5172	6075	7063	9393	11748	
H													
836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	917	1357	1825	2605	3485	4408	5190	6088	6987	9327	11929	
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	932	1389	1800	2696	3580	4333	5242	6091	6967	9327	12106	
H													
845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	929	1371	1834	2653	3418	4344	5214	6148	7011	9193	11926	
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	545	992	1398	1842	2682	3401	4248	5213	6084	7275	9486	11638	
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	949	1418	1813	2610	3347	4362	5329	6121	6947	9264	11821	
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	944	1317	1713	2652	3493	4293	5143	6226	6827	9220	11939	
H													
865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	959	1357	1840	2589	3496	4385	5029	6130	7038	9296	11825	
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	960	1365	1814	2619	3430	4387	5100	6024	7014	9295	11714	
H													
876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	529	936	1325	1747	2634	3465	4289	5113	6106	7036	9225	11695	
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	960	1465	1858	2567	3478	4242	5054	6161	6885	9394	11571	
H													
885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	960	1357	1807	2580	3512	4307	4981	6023	7013	9283	11528	
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	932	1413	1805	2640	3447	4313	5168	6013	6836	9289	11622	
H													
895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	920	1319	1786	2665	3492	4231	5191	5911	6909	9365	11611	
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	959	1305	1797	2708	3411	4254	5173	5981	6761	9081	11603	
H													
905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	533	923	1335	1783	2590	3440	4232	5154	5960	7028	9172	11577	
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	965	1350	1847	2551	3364	4313	5242	6038	6938	9160	11561	
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	968	1378	1804	2556	3378	4209	5079	5957	6751	9051	11327	
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	951	1326	1735	2645	3374	4295	5007	5986	6813	9297	11704	
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	565	947	1340	1832	2570	3453	4337	5181	6046	6936	9167	11453	
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	573	899	1347	1784	2608	3485	4241	5048	5970	6876	9119	11143	
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	996	1383	1749	2524	3431	4237	4956	6002	6738	9292	11456	
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	583	950	1299	1755	2585	3358	4309	5093	6046	6815	9068	11223	
H													
946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	959	1344	1804	2629	3421	4210	5203	5851	6958	9191	11536	
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	1010	1342	1860	2575	3379	4213	5044	5969	6790	9048	11552	
H													
955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	951	1395	1839	2617	3496	4263	4950	6017	6813	8925	11613	
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	948	1350	1876	2676	3416	4270	5338	5985	6923	9035	11509	
H													
965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	942	1339	1847	2594	3499	4365	5128	5980	6855	8995	11534	
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	929	1355	1824	2624	3458	4226	4996	5905	6770	8841	11566	
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	938	1364	1739	2611	3412	4289	5026	5840	6832	8946	11348	
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	573	985	1316	1860	2655	3417	4240	5031	6046	6706	9134	11269	
H													
986 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	987	1336	1741	2597	3332	4283	5002	5801	6763	9016	11376	
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	1005	1383	1851	2641	3454	4216	5176	5981	6929	9006	11356	
H													
995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	948	1318	1832	2594	3419	4371	5035	5911	6813	8916	11289	
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	553	916	1320	1801	2593	3392	4254	5034	5879	6750	8935	11279	
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	533	954	1356	1765	2585	3429	4270	4978	5775	6737	9021	11135	
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	923	1324	1865	2636	3447	4234	5015	5947	6731	8788	11239	
H													
1016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	908	1328	1782	2627	3388	4136	5085	5850	6801	8846	11169	
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	530	1016	1391	1784	2590	3258	4273	5081	5877	6565	8892	11139	
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	944	1359	1825	2631	3444	4195	5071	5808	6621	8814	11406	
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	548	950	1369	1864	2616	3422	4285	5065	6024	6663	8923	11397	
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	540	975	1348	1784	2496	3442	4145	5123	5874	6763	8941	11244	
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	958	1413	1739	2554	3374	4255	5073	6023	6698	9008	11262	
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	556	999	1313	1837	2615	3326	4190	4929	5818	6775	8635	11290	
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	955	1363	1798	2574	3352	4080	4919	5836	6648	8841	11300	
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	554	951	1353	1788	2598	3415	4154	4972	5819	6736	8724	11266	
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	531	957	1282	1836	2616	3389	4193	4971	5846	6752	8837	11066	
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	942	1338	1800	2583	3415	4165	4967	5978	6630	8868	11322	
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	924	1315	1767	2556	3413	4158	4980	5751	6687	8899	11148	
H													
1075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	979	1325	1807	2590	3402	4116	5037	5846	6515	8914	11168	
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	939	1295	1776	2534	3347	4074	4914	5707	6645	8702	10948	
H													
1086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	551	931	1308	1768	2551	3378	4140	4985	5897	6642	8797	10857	
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	557	906	1339	1798	2615	3407	4168	5013	5811	6584	8911	10968	
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
