0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	989	1651	2131	2424	1393	1744	2923	4020	5977	8180	9267	10370	
F													
G													
H													
524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1047	1618	2011	2417	1431	1791	2957	4087	5985	8080	9244	10365	
F													
G													
H													
528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	998	1625	1997	2349	1517	1754	2946	3855	6051	7881	9128	10346	
F													
G													
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	993	1596	2026	2396	1428	1808	2891	3978	6070	8248	9168	10270	
F													
G													
H													
534 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1067	1665	1970	2341	1456	1790	2928	4060	5987	8053	9162	9956	
F													
G													
H													
538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1047	1600	2047	2436	1449	1814	3020	4001	5910	8238	9422	10257	
F													
G													
H													
541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1063	1679	2092	2425	1452	1792	2895	3853	5998	8212	9091	10377	
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1020	1596	1963	2400	1410	1728	2986	3994	5860	7975	9066	10080	
F													
G													
H													
548 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1049	1630	2055	2422	1349	1865	2896	3916	6020	7998	9267	10093	
F													
G													
H													
552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1046	1617	1970	2446	1386	1806	3029	3955	5994	8137	9339	10394	
F													
G													
H													
555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	997	1649	1934	2349	1386	1773	3006	3978	6018	7945	9128	10087	
F													
G													
H													
559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1005	1636	1915	2364	1390	1733	2981	3915	5988	8197	9126	10193	
F													
G													
H													
562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1012	1653	2124	2352	1487	1760	2936	3960	6207	8052	9148	10298	
F													
G													
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	991	1612	1985	2396	1401	1857	2860	3907	6048	8180	9183	10132	
F													
G													
H													
569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1036	1566	1986	2405	1433	1739	2903	3947	5930	8108	9117	10264	
F													
G													
H													
572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1029	1626	1998	2371	1440	1855	2943	3964	5861	7925	9080	10303	
F													
G													
H													
576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1031	1665	2014	2394	1407	1782	2944	3994	5959	8043	9143	10299	
F													
G													
H													
579 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1017	1579	2071	2344	1373	1791	2935	3894	5883	8146	9032	10286	
F													
G													
H													
583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1019	1622	2066	2386	1363	1764	2859	3983	5945	7930	9204	10085	
F													
G													
H													
586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	996	1627	2028	2498	1397	1802	2919	4007	6034	7968	9126	10255	
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1015	1579	2057	2419	1381	1796	2891	3965	5961	8075	9265	10148	
F													
G													
H													
593 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1054	1583	2001	2437	1405	1796	2950	4079	5930	8239	9305	10221	
F													
G													
H													
597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1020	1535	2046	2455	1401	1816	2954	4126	5991	7979	9176	10252	
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	968	1565	1998	2392	1464	1747	2989	3942	6072	7965	9278	10211	
F													
G													
H													
603 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1013	1593	2004	2408	1428	1796	2956	4016	5855	8091	9219	10252	
F													
G													
H													
607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	985	1549	1970	2444	1422	1777	2949	3945	5939	8029	9210	10137	
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1005	1610	2021	2413	1402	1780	2857	3945	5970	8010	9226	10210	
F													
G													
H													
614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1053	1601	2030	2408	1371	1740	2912	3874	5995	8205	9434	9849	
F													
G													
H													
617 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	944	1621	1947	2394	1355	1751	2870	3877	5983	8130	9123	10222	
F													
G													
H													
621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	988	1594	1914	2409	1421	1802	2972	3808	5936	7906	8986	10265	
F													
G													
H													
624 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1002	1617	2022	2480	1415	1767	2855	3916	5961	8057	9266	10280	
F													
G													
H													
628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	966	1597	2040	2342	1388	1729	2889	3919	5977	8003	9173	10226	
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1011	1560	2019	2443	1406	1764	2841	3850	5953	8123	9029	10168	
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	961	1614	1978	2406	1389	1816	2958	3946	5895	7904	9058	10165	
F													
G													
H													
638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	948	1587	1870	2428	1379	1782	2907	4023	5939	8002	8955	10024	
F													
G													
H													
641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	990	1616	1996	2356	1412	1865	2812	3894	5944	7873	9260	10254	
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1017	1597	2004	2422	1354	1744	2882	3955	5973	8011	9081	10174	
F													
G													
H													
648 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1014	1590	1914	2438	1380	1825	2809	3764	5818	7994	9187	10065	
F													
G													
H													
652 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	968	1574	1999	2413	1338	1814	2930	3931	5926	8030	9200	9871	
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	998	1597	1936	2376	1423	1779	2864	3969	5872	7879	9045	10163	
F													
G													
H													
659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	998	1592	1901	2507	1408	1791	2898	3834	5938	7972	9052	10180	
F													
G													
H													
662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	949	1612	2011	2426	1396	1812	2890	3924	5953	7974	9082	10053	
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1003	1573	1915	2404	1386	1821	2917	3920	5935	8022	9202	10006	
F													
G													
H													
669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1022	1600	1936	2504	1439	1716	2865	3833	5910	8064	9130	10074	
F													
G													
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	984	1628	2055	2449	1442	1765	2950	3813	5687	7989	9017	10205	
F													
G													
H													
676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	986	1537	2013	2399	1418	1817	2854	3946	5885	7997	8928	10172	
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	988	1553	1935	2375	1417	1768	2814	3794	5892	8000	9144	10035	
F													
G													
H													
683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	952	1553	1954	2349	1338	1825	2913	3880	5917	7974	9206	10008	
F													
G													
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	946	1548	1951	2393	1390	1798	2788	3908	5906	7861	9214	10101	
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	958	1582	1924	2335	1383	1704	2853	3959	5993	8059	8812	9955	
F													
G													
H													
693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	999	1491	1980	2416	1381	1695	2809	3805	5992	7864	9001	10129	
F													
G													
H													
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	993	1548	1949	2408	1340	1746	2902	3792	5921	7908	8872	10025	
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	945	1586	1896	2394	1364	1744	2813	3865	5795	7996	8948	10146	
F													
G													
H													
704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	999	1565	1993	2441	1415	1755	2752	3784	5723	7811	8996	10135	
F													
G													
H													
707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	984	1567	1944	2404	1411	1753	2815	3848	5840	8065	8890	9978	
F													
G													
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	951	1592	1886	2393	1410	1748	2863	3881	5931	7799	8952	10139	
F													
G													
H													
714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	944	1543	1879	2363	1408	1760	2844	3840	5785	7897	8982	10072	
F													
G													
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	999	1524	1902	2421	1324	1696	2868	3945	5963	7968	9087	10079	
F													
G													
H													
721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1011	1616	1925	2359	1379	1759	2843	3848	5823	7790	9081	10065	
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	975	1644	1950	2410	1368	1811	2833	3780	5867	8030	8932	10196	
F													
G													
H													
728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	990	1641	2012	2379	1410	1741	2847	3811	5939	7845	9212	10185	
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	939	1531	1987	2490	1371	1815	2894	3919	5897	8114	8930	10123	
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	931	1537	1941	2415	1380	1814	2991	3845	5918	7891	8942	10078	
F													
G													
H													
738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	990	1556	1965	2368	1331	1676	2821	3740	5918	7876	9037	10106	
F													
G													
H													
742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	949	1587	1947	2465	1339	1727	2786	3841	5802	7911	8877	10111	
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	950	1531	1890	2366	1357	1763	2801	3872	5800	8126	8970	10155	
F													
G													
H													
749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	920	1515	1945	2383	1349	1690	2807	3846	5738	7797	9040	10101	
F													
G													
H													
752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	986	1591	1894	2415	1346	1702	2847	3802	5834	7774	9079	9791	
F													
