0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	2085	3990	1551	1982	3666	1754	2294	3918	1691	1465	2689	1188	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2001	3936	1589	1956	3763	1687	2336	3951	1653	1587	2673	1217	
D													
E													
F													
G													
H													
766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2033	3969	1616	1948	3720	1744	2314	3880	1653	1498	2740	1157	
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2011	3947	1585	1929	3780	1763	2271	3910	1606	1536	2699	1195	
D													
E													
F													
G													
H													
775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1983	4121	1516	1973	3746	1692	2201	3968	1631	1601	2740	1158	
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2066	4001	1521	1914	3760	1679	2348	3907	1681	1593	2785	1148	
D													
E													
F													
G													
H													
785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2034	4036	1536	1979	3675	1739	2253	3791	1611	1506	2670	1136	
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2035	3928	1589	1902	3681	1693	2249	3806	1582	1567	2704	1186	
D													
E													
F													
G													
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2035	3961	1679	1928	3715	1654	2253	3898	1625	1524	2738	1165	
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2073	3906	1583	2025	3694	1702	2329	3937	1675	1578	2732	1168	
D													
E													
F													
G													
H													
805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2051	4024	1584	1963	3729	1690	2294	3935	1692	1587	2783	1194	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1975	3952	1576	1918	3714	1748	2361	3925	1657	1531	2824	1167	
D													
E													
F													
G													
H													
815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1991	3967	1563	1927	3757	1628	2260	3874	1600	1548	2706	1167	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2091	3989	1623	1914	3712	1694	2316	3930	1572	1558	2791	1162	
D													
E													
F													
G													
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1994	3930	1605	1937	3774	1754	2250	3932	1608	1534	2710	1219	
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1967	4017	1577	1944	3849	1703	2240	3800	1625	1560	2803	1219	
D													
E													
F													
G													
H													
836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2152	3943	1601	1935	3676	1714	2249	3824	1605	1534	2680	1182	
D													
E													
F													
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2022	3873	1561	1965	3744	1689	2318	3914	1778	1534	2636	1172	
D													
E													
F													
G													
H													
845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1980	3948	1588	1966	3695	1747	2285	3799	1595	1552	2780	1207	
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1975	3966	1586	1973	3541	1705	2312	3896	1561	1581	2741	1187	
D													
E													
F													
G													
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2055	4065	1573	1941	3724	1704	2226	4029	1643	1585	2706	1165	
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1963	3900	1629	1986	3607	1711	2265	3861	1642	1558	2751	1162	
D													
E													
F													
G													
H													
865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2040	3863	1594	1926	3675	1674	2321	3962	1653	1586	2719	1189	
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1991	4050	1611	2028	3757	1738	2315	3927	1654	1492	2733	1148	
D													
E													
F													
G													
H													
876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2054	3903	1640	1940	3782	1712	2295	3846	1673	1552	2756	1157	
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1964	3892	1593	1936	3691	1725	2376	3822	1612	1547	2783	1211	
D													
E													
F													
G													
H													
885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1985	3855	1585	1918	3786	1761	2265	3846	1657	1526	2793	1155	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1995	4000	1609	1957	3749	1729	2209	3966	1654	1573	2784	1176	
D													
E													
F													
G													
H													
895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2101	4005	1571	1942	3725	1673	2210	3849	1638	1526	2667	1185	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1961	3926	1579	1931	3705	1666	2294	3903	1701	1580	2640	1155	
D													
E													
F													
G													
H													
905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1975	3922	1625	2004	3747	1691	2134	3945	1626	1522	2684	1190	
D													
E													
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1971	3944	1574	1931	3683	1668	2366	3920	1644	1561	2746	1171	
D													
E													
F													
G													
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1951	3896	1608	1918	3797	1769	2288	3820	1628	1557	2825	1160	
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2047	3994	1539	1893	3703	1719	2336	3895	1621	1498	2769	1192	
D													
E													
F													
G													
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1971	4000	1563	1915	3740	1687	2310	4025	1586	1580	2777	1171	
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1993	3918	1570	1899	3712	1705	2369	3783	1619	1501	2687	1156	
D													
E													
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1992	3957	1543	1908	3765	1751	2166	3976	1587	1518	2665	1191	
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1969	3943	1591	1942	3656	1664	2270	3953	1561	1481	2771	1143	
D													
E													
F													
G													
H													
946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1969	3964	1616	1881	3654	1705	2167	3855	1535	1564	2719	1171	
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2022	3894	1519	1930	3654	1709	2253	3789	1583	1547	2767	1168	
D													
E													
F													
G													
H													
955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1977	4026	1604	1895	3674	1645	2239	3764	1594	1567	2672	1163	
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2017	3972	1573	1947	3686	1711	2305	3917	1610	1529	2728	1227	
D													
E													
F													
G													
H													
965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1983	4067	1546	1921	3753	1713	2148	4034	1653	1543	2751	1177	
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1969	3957	1573	1917	3706	1652	2323	3816	1599	1581	2713	1150	
D													
E													
F													
G													
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1958	3963	1554	1929	3841	1661	2317	3881	1600	1575	2660	1195	
D													
E													
F													
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1971	3910	1614	1866	3694	1758	2259	3796	1653	1543	2638	1170	
D													
E													
F													
G													
H													
985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1945	3897	1567	1925	3763	1705	2199	3868	1614	1580	2680	1177	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1944	3938	1615	1937	3626	1699	2194	3833	1648	1539	2825	1105	
D													
E													
F													
G													
H													
995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1973	4018	1594	1917	3848	1665	2243	3939	1630	1610	2755	1202	
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1958	3967	1523	1955	3850	1731	2332	3796	1577	1557	2672	1142	
D													
E													
F													
G													
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1967	3940	1539	1927	3652	1702	2333	3905	1582	1507	2769	1146	
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1949	4022	1618	2019	3725	1687	2246	3928	1648	1541	2735	1233	
D													
E													
F													
G													
H													
1016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1911	3931	1587	1905	3742	1716	2268	3951	1615	1517	2734	1205	
D													
E													
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2025	3869	1522	1921	3721	1709	2238	3882	1594	1513	2645	1186	
D													
E													
F													
G													
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2009	3846	1546	1845	3753	1724	2235	4051	1689	1577	2681	1155	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1954	3946	1644	1925	3729	1720	2216	3882	1656	1557	2816	1126	
D													
E													
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1997	4084	1557	1888	3529	1726	2236	3953	1552	1568	2696	1197	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2028	4014	1543	1938	3773	1702	2229	3888	1589	1521	2787	1140	
D													
E													
F													
G													
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1917	3979	1559	1970	3653	1732	2280	3877	1634	1518	2748	1140	
D													
E													
F													
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1997	3930	1569	1983	3813	1730	2296	3917	1571	1580	2704	1199	
D													
E													
F													
G													
H													
1055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2026	3897	1586	1868	3699	1717	2343	3911	1659	1568	2750	1185	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1948	4004	1571	1962	3701	1729	2265	3977	1673	1552	2794	1185	
D													
E													
F													
G													
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1973	3895	1534	1931	3685	1710	2291	3924	1684	1495	2681	1150	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1991	3835	1605	1909	3766	1696	2160	3981	1633	1551	2740	1175	
D													
E													
F													
G													
H													
1075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2012	3969	1613	1982	3702	1630	2222	3945	1594	1555	2679	1187	
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2019	3984	1578	1963	3713	1684	2300	3909	1631	1577	2753	1160	
D													
E													
F													
G													
H													
1086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1956	3994	1536	1937	3627	1722	2293	3823	1656	1527	2702	1203	
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2089	3985	1543	1960	3787	1701	2223	3907	1593	1512	2721	1216	
D													
E													
F													
G													
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1958	3994	1620	1912	3597	1704	2217	3929	1622	1506	2778	1150	
