sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	650	3847	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3719	128	2.841e-4	-0.0014423	0.0349225
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	655	3825	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3694	131	2.841e-4	-0.0014423	0.0357748
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	660	3809	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3703	106	2.841e-4	-0.0014423	0.0286723
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	665	3824	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3714	110	2.841e-4	-0.0014423	0.0298087
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	670	3827	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3760	67	2.841e-4	-0.0014423	0.0175924
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	675	3840	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3724	116	2.841e-4	-0.0014423	0.0315133
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	680	3835	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3721	114	2.841e-4	-0.0014423	0.030945100000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	685	3841	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	143	2.841e-4	-0.0014423	0.039184000000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	690	3802	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3695	107	2.841e-4	-0.0014423	0.0289564
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	695	3814	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	116	2.841e-4	-0.0014423	0.0315133
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	700	3820	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3732	88	2.841e-4	-0.0014423	0.023558500000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	705	3831	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3730	101	2.841e-4	-0.0014423	0.027251800000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	710	3881	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3693	188	2.841e-4	-0.0014423	0.0519685
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	715	3836	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3707	129	2.841e-4	-0.0014423	0.035206600000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	720	3856	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	169	2.841e-4	-0.0014423	0.046570600000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	725	3857	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3684	173	2.841e-4	-0.0014423	0.047707000000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	730	3858	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3712	146	2.841e-4	-0.0014423	0.040036300000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	735	3844	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3710	134	2.841e-4	-0.0014423	0.0366271
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	740	3850	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	178	2.841e-4	-0.0014423	0.049127500000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	745	3843	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3689	154	2.841e-4	-0.0014423	0.0423091
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	750	3832	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3688	144	2.841e-4	-0.0014423	0.0394681
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	755	3882	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	185	2.841e-4	-0.0014423	0.0511162
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	760	3850	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3689	161	2.841e-4	-0.0014423	0.044297800000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	765	3839	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3670	169	2.841e-4	-0.0014423	0.046570600000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	770	3894	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3694	200	2.841e-4	-0.0014423	0.0553777
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	775	3843	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3707	136	2.841e-4	-0.0014423	0.0371953
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	780	3832	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3669	163	2.841e-4	-0.0014423	0.044866
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	785	3859	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3700	159	2.841e-4	-0.0014423	0.0437296
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	790	3880	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3680	200	2.841e-4	-0.0014423	0.0553777
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	795	3875	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3680	195	2.841e-4	-0.0014423	0.053957200000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	800	3860	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	189	2.841e-4	-0.0014423	0.0522526
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	805	3870	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3696	174	2.841e-4	-0.0014423	0.0479911
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	810	3898	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3710	188	2.841e-4	-0.0014423	0.0519685
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	815	3878	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3686	192	2.841e-4	-0.0014423	0.053104900000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	820	3882	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3695	187	2.841e-4	-0.0014423	0.051684400000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	825	3868	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3706	162	2.841e-4	-0.0014423	0.0445819
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	830	3886	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3690	196	2.841e-4	-0.0014423	0.054241300000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	835	3843	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	156	2.841e-4	-0.0014423	0.0428773
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	840	3879	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3692	187	2.841e-4	-0.0014423	0.051684400000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	845	3912	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	225	2.841e-4	-0.0014423	0.06248020000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	850	3898	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3691	207	2.841e-4	-0.0014423	0.057366400000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	855	3873	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3681	192	2.841e-4	-0.0014423	0.053104900000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	860	3878	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3704	174	2.841e-4	-0.0014423	0.0479911
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	865	3846	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3730	116	2.841e-4	-0.0014423	0.0315133
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	870	3894	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3713	181	2.841e-4	-0.0014423	0.049979800000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	875	3896	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3666	230	2.841e-4	-0.0014423	0.0639007
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	880	3926	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	254	2.841e-4	-0.0014423	0.07071910000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	885	3869	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3670	199	2.841e-4	-0.0014423	0.055093600000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	890	3890	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3702	188	2.841e-4	-0.0014423	0.0519685
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	895	3915	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3731	184	2.841e-4	-0.0014423	0.050832100000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	900	3898	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3699	199	2.841e-4	-0.0014423	0.055093600000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	905	3915	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3693	222	2.841e-4	-0.0014423	0.061627900000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	910	3920	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3715	205	2.841e-4	-0.0014423	0.05679820000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	915	3903	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3691	212	2.841e-4	-0.0014423	0.0587869
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	920	3904	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	232	2.841e-4	-0.0014423	0.06446890000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	925	3896	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	198	2.841e-4	-0.0014423	0.054809500000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	930	3909	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3652	257	2.841e-4	-0.0014423	0.07157140000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	935	3935	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3652	283	2.841e-4	-0.0014423	0.07895800000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	940	3935	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3694	241	2.841e-4	-0.0014423	0.06702580000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	945	3926	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3710	216	2.841e-4	-0.0014423	0.059923300000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	950	3896	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3659	237	2.841e-4	-0.0014423	0.06588940000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	955	3921	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3712	209	2.841e-4	-0.0014423	0.0579346
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	960	3950	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3663	287	2.841e-4	-0.0014423	0.08009440000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	965	3929	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3705	224	2.841e-4	-0.0014423	0.06219610000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	970	3924	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	253	2.841e-4	-0.0014423	0.07043500000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	975	3944	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3673	271	2.841e-4	-0.0014423	0.07554880000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	980	3941	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3691	250	2.841e-4	-0.0014423	0.06958270000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	985	3897	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3659	238	2.841e-4	-0.0014423	0.06617350000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	990	3940	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3655	285	2.841e-4	-0.0014423	0.07952620000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	995	3932	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3686	246	2.841e-4	-0.0014423	0.06844630000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1e3	3905	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3655	250	2.841e-4	-0.0014423	0.06958270000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1005	3953	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3662	291	2.841e-4	-0.0014423	0.0812308
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1010	3951	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3689	262	2.841e-4	-0.0014423	0.07299190000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1015	3936	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3673	263	2.841e-4	-0.0014423	0.07327600000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1020	3923	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3684	239	2.841e-4	-0.0014423	0.0664576
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1025	3898	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	200	2.841e-4	-0.0014423	0.0553777
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1030	3940	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3700	240	2.841e-4	-0.0014423	0.06674170000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1035	3933	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3669	264	2.841e-4	-0.0014423	0.07356010000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1040	3937	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	265	2.841e-4	-0.0014423	0.07384420000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1045	3954	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3702	252	2.841e-4	-0.0014423	0.07015090000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1050	3959	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	287	2.841e-4	-0.0014423	0.08009440000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1055	3930	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	259	2.841e-4	-0.0014423	0.07213960000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1060	3924	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3686	238	2.841e-4	-0.0014423	0.06617350000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1065	3960	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3695	265	2.841e-4	-0.0014423	0.07384420000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1070	3903	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3679	224	2.841e-4	-0.0014423	0.06219610000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1075	3941	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3674	267	2.841e-4	-0.0014423	0.07441240000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1080	3943	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	246	2.841e-4	-0.0014423	0.06844630000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1085	3909	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3696	213	2.841e-4	-0.0014423	0.059071000000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1090	3945	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3668	277	2.841e-4	-0.0014423	0.07725340000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1095	3954	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3711	243	2.841e-4	-0.0014423	0.06759400000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1100	3953	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3670	283	2.841e-4	-0.0014423	0.07895800000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1105	3974	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3672	302	2.841e-4	-0.0014423	0.08435590000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1110	3937	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3693	244	2.841e-4	-0.0014423	0.06787810000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1115	3978	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3686	292	2.841e-4	-0.0014423	0.08151490000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1120	3976	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3677	299	2.841e-4	-0.0014423	0.08350360000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1125	3953	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3678	275	2.841e-4	-0.0014423	0.07668520000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1130	3970	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3723	247	2.841e-4	-0.0014423	0.06873040000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1135	3986	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3690	296	2.841e-4	-0.0014423	0.08265130000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1140	3953	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	256	2.841e-4	-0.0014423	0.07128730000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1145	3935	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3678	257	2.841e-4	-0.0014423	0.07157140000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1150	3988	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3661	327	2.841e-4	-0.0014423	0.09145840000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1155	3991	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3655	336	2.841e-4	-0.0014423	0.09401530000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1160	3981	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3688	293	2.841e-4	-0.0014423	0.08179900000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1165	3981	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3666	315	2.841e-4	-0.0014423	0.08804920000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1170	3918	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3641	277	2.841e-4	-0.0014423	0.07725340000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1175	3966	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3694	272	2.841e-4	-0.0014423	0.07583290000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1180	3994	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	350	2.841e-4	-0.0014423	0.09799270000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1185	4008	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	337	2.841e-4	-0.0014423	0.09429940000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1190	3973	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3681	292	2.841e-4	-0.0014423	0.08151490000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1195	3965	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3656	309	2.841e-4	-0.0014423	0.08634460000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1200	3969	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3695	274	2.841e-4	-0.0014423	0.07640110000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1205	3952	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3712	240	2.841e-4	-0.0014423	0.06674170000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1210	4013	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3648	365	2.841e-4	-0.0014423	0.10225420000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1215	3990	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3660	330	2.841e-4	-0.0014423	0.09231070000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1220	3982	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3667	315	2.841e-4	-0.0014423	0.08804920000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1225	3983	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3639	344	2.841e-4	-0.0014423	0.09628810000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1230	3977	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3677	300	2.841e-4	-0.0014423	0.0837877
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1235	3970	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3721	249	2.841e-4	-0.0014423	0.06929860000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1240	3991	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3651	340	2.841e-4	-0.0014423	0.09515170000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1245	3986	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	315	2.841e-4	-0.0014423	0.08804920000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1250	3960	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3676	284	2.841e-4	-0.0014423	0.07924210000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1255	3986	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3653	333	2.841e-4	-0.0014423	0.09316300000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1260	3983	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3671	312	2.841e-4	-0.0014423	0.08719690000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1265	4028	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3677	351	2.841e-4	-0.0014423	0.09827680000000001
