well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
A1	1380	7166	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1385	7284	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1390	7192	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1395	7161	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1400	7251	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1405	7126	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1410	7129	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1415	7233	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1420	7191	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1425	7168	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1430	7108	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1435	7176	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1440	7185	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1445	7112	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1450	7131	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1455	7080	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1460	7094	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1465	7155	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1470	7151	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1475	7155	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1480	7109	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1485	7229	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1490	7221	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1495	7187	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1500	7200	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1505	7149	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1510	7229	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1515	7165	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1520	7186	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1525	7091	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1530	7145	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1535	7137	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1540	7081	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1545	7111	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1550	7145	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1555	7156	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1560	7139	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1565	7029	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1570	7151	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1575	7193	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1580	7132	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1585	7024	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1590	7067	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1595	7147	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1600	7060	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1605	7105	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1610	7202	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1615	7112	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1620	7106	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1625	7111	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1630	7057	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1635	7165	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1640	7085	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1645	6930	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1650	7009	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1655	7094	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1660	7096	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1665	7073	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1670	7092	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1675	7049	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1680	7103	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1685	7162	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1690	7226	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1695	7100	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1700	7101	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1705	7068	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1710	7057	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1715	7073	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1720	7194	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1725	7145	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1730	7088	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1735	7154	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1740	7027	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1745	7041	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1750	7002	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1755	7096	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1760	6985	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1765	7021	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1770	7009	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1775	7005	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1780	7149	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1785	7075	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1790	6937	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1795	7047	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1800	7068	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1805	7053	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1810	7037	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1815	6981	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1820	7100	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1825	7150	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1830	7097	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1835	7014	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1840	7032	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1845	7038	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1850	7034	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1855	7061	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1860	7033	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1865	7117	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1870	6966	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1875	7109	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1880	6986	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1885	7035	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1890	7031	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1895	7068	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1900	7060	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1905	7055	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1910	7066	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1915	6981	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1920	6986	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1925	7037	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1930	6982	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1935	6993	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1940	7081	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1945	6987	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1950	7065	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1955	6990	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1960	7052	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1965	6972	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1970	6986	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1975	6958	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1980	7096	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1985	7014	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1990	7044	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1995	6886	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2e3	7049	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2005	6992	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2010	7007	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2015	7129	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2020	6950	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2025	6992	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2030	6981	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2035	7018	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2040	6961	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2045	6990	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2050	6979	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2055	6951	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2060	6909	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2065	6970	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2070	6966	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2075	7040	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2080	6981	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2085	7072	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2090	7024	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2095	6911	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2100	7023	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2105	7045	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2110	6986	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2115	6981	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2120	6968	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2125	6971	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2130	7042	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2135	6851	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2140	7020	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2145	6924	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2150	6895	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2155	7019	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2160	6895	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2165	6921	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2170	6943	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2175	7055	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2180	6949	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2185	7018	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2190	6938	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2195	7014	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2200	6919	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2205	7009	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2210	7016	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2215	6989	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2220	6984	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2225	6876	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2230	6836	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2235	6904	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2240	6907	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2245	6997	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2250	6975	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2255	6904	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2260	6891	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2265	6889	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2270	6928	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2275	7011	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2280	7058	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2285	6868	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2290	7000	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2295	6827	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2300	6984	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2305	6982	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2310	6937	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2315	6954	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2320	6977	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2325	6958	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2330	6971	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2335	6804	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2340	7125	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2345	6888	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2350	7068	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2355	6905	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2360	6865	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2365	6859	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2370	6978	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2375	6917	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2380	6924	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2385	7011	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2390	6938	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2395	6964	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2400	6949	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2405	6954	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2410	6932	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2415	6983	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2420	6918	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2425	6806	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2430	6983	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2435	6870	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2440	6941	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2445	6933	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2450	6869	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2455	6882	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2460	6858	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2465	6940	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2470	6897	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2475	6929	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2480	6915	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2485	6889	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2490	6904	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2495	6984	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2500	6890	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2505	6993	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2510	6948	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2515	6873	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2520	6982	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2525	6908	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2530	6932	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2535	6893	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2540	6897	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2545	6892	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2550	6855	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2555	6889	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2560	6787	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2565	6862	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2570	6965	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2575	6927	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2580	6854	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2585	6905	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2590	6926	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2595	6862	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2600	6861	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2605	6951	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2610	6972	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2615	6962	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2620	6956	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2625	6925	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2630	6867	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2635	6911	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2640	6906	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2645	6831	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2650	6957	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2655	6894	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2660	6989	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2665	6881	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2670	6913	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2675	6944	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2680	6892	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2685	6890	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2690	6904	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2695	6954	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	2700	6892	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A10	0	19879	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	5	19614	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	10	19382	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	15	18952	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	20	18883	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	25	18748	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	30	18461	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	35	18385	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
A10	40	17981	PE3_T34E	3	5	20180205	3000	20180205-PE3_T34E-A10-3	A	10
